PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-150,6,1
0,3,6,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-228,-3,1
0,3,5,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,18,25,1
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-204,176,1
0,4,11,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16,0,-166,11,1
0,4,9,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,17,1
0,4,6,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,234,-3,1
0,4,6,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-136,233,1
0,4,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-90,263,1
0,4,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,160,231,1
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,111,242,0
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,84,244,0
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,0,-65,197,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,50,254,0
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,206,165,0
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,118,176,0
0,2,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-46,247,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,209,154,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-123,227,0
0,3,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),17,0,1,176,0
0,3,6,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24,0,239,52,0
0,3,4,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),14,0,-116,93,0
0,4,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-75,244,0
0,4,7,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-224,20,0
0,4,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,0,11,0
0,4,3,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,233,30,0
1,1,10,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,0,2,131,0
1,1,7,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-108,146,0
1,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-15,260,0
1,2,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,15,34,0
1,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,20,258,0
1,2,4,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-7,22,0
1,3,6,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),14,1,-62,127,0
1,3,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),18,1,189,7,0
1,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,114,214,0
1,3,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),18,0,-180,47,0
1,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-164,219,0
1,4,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,151,206,0
1,4,8,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,10,42,0
1,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-21,258,0
1,4,1,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-8,67,0
1,4,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),22,0,135,175,0
1,1,6,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-231,1,0
1,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,110,230,0
1,2,5,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),11,0,-26,116,0
1,2,3,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,237,14,0
1,2,2,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,1,-65,194,0
1,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,127,209,0
1,3,10,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-49,36,0
1,3,9,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,168,189,0
1,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,10,246,0
1,3,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,20,3,0
1,3,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,15,3,0
1,3,4,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,-45,20,0
1,3,2,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,12,6,0
1,3,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,26,7,0
1,3,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,15,7,0
1,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,12,19,0
1,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-168,181,0
1,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,95,238,1
1,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,53,249,1
1,2,7,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,0,121,167,1
1,2,5,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-231,14,1
1,2,1,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,1,1,1
1,3,8,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,1,-95,206,1
1,4,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,146,227,1
1,4,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,9,255,1
1,4,1,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-57,31,1
1,4,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,-75,263,1
1,4,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-89,254,1
1,4,0,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-43,250,1
1,1,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,7,23,1
1,1,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-183,179,1
1,1,7,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-26,250,1
1,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-64,247,1
1,1,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-185,203,1
1,1,3,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,234,7,1
1,1,2,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,23,1
1,1,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),53,0,173,506,1
1,2,3,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),14,1,138,-30,1
1,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-111,235,1
1,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,39,261,1
1,3,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,136,231,1
1,3,9,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-2,3,1
1,3,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-11,261,1
1,3,1,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),13,0,-93,97,1
1,3,0,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),19,1,24,198,1
1,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,15,246,1
1,4,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,1,3,1
1,4,5,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,230,60,1
1,4,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-30,255,1
1,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,91,242,0
1,2,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,21,254,0
1,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,114,236,0
1,3,3,Jump Shot,2PT Field Goal,Mid-Range,Center(C),15,0,-67,143,0
1,3,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),20,1,10,208,0
1,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,122,241,0
1,4,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,0,97,137,0
1,4,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-146,214,0
1,4,7,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,34,0
1,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-128,233,0
1,1,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,56,249,1
1,1,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,12,19,1
1,1,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,162,200,1
1,1,6,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-138,135,1
1,1,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,13,12,1
1,1,4,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,15,0,1
1,1,4,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,234,14,1
1,1,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,81,254,1
1,1,2,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),14,1,-127,74,1
1,1,1,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-52,159,1
1,1,1,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),13,1,-131,17,1
1,1,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-144,233,1
1,2,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,1,22,1
1,2,10,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,41,1
1,2,10,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,9,42,1
1,2,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,149,224,1
1,2,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,7,7,1
1,3,7,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-237,26,1
1,3,3,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16,0,-37,159,1
1,3,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,2,11,1
1,4,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,2,7,1
1,4,4,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-13,20,1
1,4,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-112,151,1
1,4,1,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,1,96,1
1,1,4,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,-30,75,0
1,1,3,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-15,7,0
1,1,3,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,1,-105,164,0
1,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,86,236,0
1,2,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-16,9,0
1,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,20,269,0
1,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,157,197,0
1,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-153,209,0
1,3,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),20,0,204,-24,0
1,3,7,Jump Shot,2PT Field Goal,Mid-Range,Center(C),15,0,12,154,0
1,3,4,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),2,1,10,19,0
1,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-152,217,0
1,4,6,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,45,23,0
1,4,1,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,15,33,0
1,4,0,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-11,33,0
1,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,177,184,0
1,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,1,45,268,0
0,1,9,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,-52,26,1
0,1,5,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,0,-65,121,1
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-144,228,1
0,2,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-86,244,1
0,2,3,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,0,-130,153,1
0,3,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,45,265,1
0,3,7,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),10,0,72,75,1
0,3,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-67,247,1
0,3,6,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,100,175,1
0,3,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,15,252,1
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,147,194,0
0,1,4,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),10,0,12,101,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-112,222,0
0,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-150,190,0
0,2,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,32,1,0
0,2,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,108,172,0
0,2,7,Jump Shot,2PT Field Goal,Mid-Range,Center(C),19,1,39,186,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,103,241,0
0,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,111,235,0
0,2,3,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-153,113,0
0,2,1,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16,1,-134,96,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,151,198,0
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,198,197,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-112,225,0
0,4,11,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-232,1,0
0,4,10,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-169,178,0
0,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,155,192,0
0,4,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-24,11,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,193,156,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-111,231,0
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,192,165,0
0,4,2,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,0,48,0
0,4,1,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),15,1,-73,134,0
0,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-190,173,1
0,1,7,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-235,15,1
0,1,6,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-237,12,1
0,1,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-11,12,1
0,1,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,187,165,1
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,67,183,1
0,2,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-168,203,1
0,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-174,224,1
0,3,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,193,181,1
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,0,-49,274,1
0,3,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-21,11,1
0,3,0,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-106,151,1
0,4,4,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),9,1,88,34,1
0,1,9,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),19,1,-193,-10,0
0,1,8,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),18,1,-35,186,0
0,1,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,28,-10,0
0,1,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,0,0
0,2,7,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-237,-19,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,36,260,0
0,2,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,0,-112,257,0
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,12,244,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-207,151,0
0,3,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,138,124,0
0,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,7,249,0
0,3,10,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-11,1,0
0,3,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,152,113,0
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,23,257,0
0,3,4,Tip Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-8,7,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,211,140,0
0,1,8,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-226,12,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-224,123,0
0,1,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,12,-2,0
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),18,0,-52,175,0
0,2,4,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,43,39,0
0,3,10,Jump Shot,2PT Field Goal,Mid-Range,Center(C),21,1,18,219,0
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,95,233,0
0,3,2,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),13,0,-119,58,0
0,1,8,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),18,0,-35,184,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-4,257,0
0,1,4,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),15,1,-152,34,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,111,238,0
0,2,5,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,231,-13,0
0,2,2,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),12,1,124,3,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-202,164,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-18,246,0
0,2,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),18,0,-158,102,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,228,184,0
0,3,9,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,40,7,0
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,127,233,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-196,154,0
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,204,140,0
0,3,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),55,0,214,512,0
0,4,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,1,-139,154,0
0,4,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),11,0,-87,75,0
0,4,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-19,22,0
0,1,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16,1,-168,12,1
0,1,5,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,26,1
0,1,4,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,-2,94,1
0,1,3,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-231,53,1
0,2,3,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),10,1,-59,86,1
0,3,8,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,1,-122,175,1
0,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-16,266,1
0,3,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,-2,30,1
0,3,4,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-18,6,1
0,3,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,209,162,1
0,1,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-180,205,1
0,1,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,65,236,1
0,1,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-19,19,1
0,1,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,0,80,153,1
0,1,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16,0,-8,164,1
0,2,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,81,183,1
0,2,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,24,268,1
0,2,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,105,160,1
0,2,4,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,0,-127,173,1
0,2,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,124,156,1
0,3,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),19,0,-122,154,1
0,3,8,Running Bank shot,2PT Field Goal,Restricted Area,Center(C),3,1,26,28,1
0,3,8,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-13,9,1
0,3,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,24,75,1
0,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-127,241,1
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-196,179,1
0,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,0,-2,276,1
0,4,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),21,0,-37,211,1
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,0,-81,269,1
0,4,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),21,0,-64,206,1
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,185,178,1
0,4,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,0,-84,197,1
0,1,11,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),19,1,-193,7,1
0,1,10,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,23,41,1
0,1,9,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,195,187,1
0,1,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,12,22,1
0,1,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,144,126,1
0,1,2,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,133,142,1
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16,0,6,165,1
0,1,0,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),3,0,12,33,1
0,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-46,247,1
0,2,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,144,131,1
0,2,0,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,231,20,1
0,3,9,Jump Shot,2PT Field Goal,Mid-Range,Center(C),17,0,-2,175,1
0,3,7,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,18,74,1
0,3,5,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),22,1,-54,219,1
0,3,4,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,58,41,1
0,4,11,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,99,164,1
0,4,8,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,1,6,123,1
0,4,8,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,231,25,1
