184,23,108,56,116
184,23,109,56,130
184,23,110,56,111
184,23,111,56,125
184,23,112,56,134
184,23,113,56,94
184,23,72,57,26
184,23,73,57,57
184,23,74,57,41
184,23,75,57,71
184,23,76,57,72
184,23,77,57,55
184,23,78,57,31
184,23,79,57,32
184,23,80,57,43
184,23,81,57,64
184,23,82,57,63
184,23,83,57,44
184,23,84,57,80
184,23,85,57,64
184,23,86,57,62
184,23,87,57,30
184,23,100,57,32
184,23,101,57,24
184,23,102,57,47
184,23,103,57,71
184,23,104,57,62
184,23,105,57,91
184,23,106,57,103
184,23,107,57,135
184,23,108,57,94
184,23,109,57,135
184,23,110,57,128
184,23,111,57,93
184,23,112,57,124
184,23,113,57,57
184,23,73,58,36
184,23,74,58,71
184,23,75,58,115
184,23,76,58,66
184,23,77,58,65
184,23,78,58,37
184,23,79,58,28
184,23,80,58,53
184,23,81,58,48
184,23,82,58,91
184,23,83,58,58
184,23,84,58,72
184,23,85,58,60
184,23,86,58,43
184,23,87,58,30
184,23,101,58,23
184,23,102,58,40
184,23,103,58,67
184,23,104,58,99
184,23,105,58,68
184,23,106,58,66
184,23,107,58,96
184,23,108,58,135
184,23,109,58,148
184,23,110,58,85
184,23,111,58,109
184,23,112,58,85
184,23,73,59,26
184,23,74,59,53
184,23,75,59,72
184,23,76,59,24
184,23,77,59,49
184,23,80,59,63
184,23,81,59,34
184,23,82,59,38
184,23,83,59,66
184,23,84,59,37
184,23,85,59,41
184,23,93,59,27
184,23,101,59,29
184,23,104,59,40
184,23,105,59,40
184,23,106,59,64
184,23,107,59,70
184,23,108,59,82
184,23,109,59,125
184,23,110,59,62
184,23,111,59,47
185,23,82,48,19
185,23,83,48,19
185,23,84,48,19
185,23,85,48,22
185,23,86,48,19
185,23,101,48,21
185,23,80,49,40
185,23,82,49,31
185,23,83,49,38
185,23,84,49,24
185,23,85,49,34
185,23,86,49,58
185,23,101,49,47
185,23,79,50,25
185,23,80,50,28
185,23,81,50,47
185,23,82,50,39
185,23,83,50,92
185,23,84,50,69
185,23,85,50,29
185,23,86,50,32
185,23,88,50,29
185,23,99,50,36
185,23,100,50,27
185,23,101,50,24
185,23,102,50,20
185,23,103,50,31
185,23,105,50,22
185,23,106,50,34
185,23,107,50,27
185,23,108,50,45
185,23,78,51,40
185,23,79,51,44
185,23,80,51,59
185,23,81,51,66
185,23,82,51,74
185,23,83,51,71
185,23,84,51,62
185,23,85,51,60
185,23,86,51,28
185,23,88,51,39
185,23,101,51,32
185,23,102,51,29
185,23,103,51,42
185,23,104,51,52
185,23,105,51,59
185,23,106,51,65
185,23,107,51,49
185,23,108,51,88
185,23,109,51,69
185,23,110,51,79
185,23,111,51,64
185,23,78,52,50
185,23,79,52,54
185,23,80,52,118
185,23,81,52,49
185,23,82,52,94
185,23,83,52,142
185,23,84,52,62
185,23,85,52,58
185,23,86,52,19
185,23,88,52,27
185,23,89,52,26
185,23,98,52,22
185,23,101,52,75
185,23,102,52,28
185,23,103,52,62
185,23,104,52,69
185,23,105,52,81
185,23,106,52,93
185,23,107,52,93
185,23,108,52,114
185,23,109,52,137
185,23,110,52,71
185,23,111,52,86
185,23,112,52,52
185,23,77,53,19
185,23,78,53,42
185,23,79,53,48
185,23,80,53,95
185,23,81,53,60
185,23,82,53,106
185,23,83,53,88
185,23,84,53,61
185,23,85,53,63
185,23,86,53,31
185,23,87,53,38
185,23,91,53,21
185,23,100,53,22
185,23,101,53,59
185,23,102,53,48
185,23,103,53,74
185,23,104,53,74
185,23,105,53,99
185,23,106,53,93
185,23,107,53,106
185,23,108,53,105
185,23,109,53,93
185,23,110,53,94
185,23,111,53,105
185,23,112,53,86
185,23,113,53,32
185,23,77,54,33
185,23,78,54,49
185,23,79,54,47
185,23,80,54,82
185,23,81,54,79
185,23,82,54,113
185,23,83,54,43
185,23,84,54,57
185,23,85,54,68
185,23,87,54,25
185,23,97,54,28
185,23,101,54,47
185,23,102,54,73
185,23,103,54,63
185,23,104,54,85
185,23,105,54,83
185,23,106,54,112
185,23,107,54,119
185,23,108,54,101
185,23,109,54,109
185,23,110,54,97
185,23,111,54,105
185,23,112,54,65
185,23,113,54,37
185,23,77,55,20
185,23,78,55,38
185,23,79,55,72
185,23,80,55,116
185,23,81,55,109
185,23,82,55,48
185,23,83,55,54
185,23,84,55,43
185,23,85,55,54
185,23,86,55,26
185,23,87,55,25
185,23,88,55,54
185,23,100,55,33
185,23,101,55,61
185,23,102,55,74
185,23,103,55,108
185,23,104,55,96
185,23,105,55,87
185,23,106,55,104
185,23,107,55,107
185,23,108,55,117
185,23,109,55,172
185,23,110,55,131
185,23,111,55,95
185,23,112,55,104
185,23,113,55,67
185,23,73,56,30
185,23,74,56,23
185,23,75,56,24
185,23,76,56,47
185,23,77,56,53
185,23,78,56,23
185,23,79,56,47
185,23,80,56,48
185,23,81,56,80
185,23,82,56,77
185,23,83,56,59
185,23,84,56,75
185,23,85,56,48
185,23,86,56,24
185,23,87,56,27
185,23,88,56,32
185,23,98,56,22
185,23,100,56,33
185,23,101,56,53
185,23,102,56,79
185,23,103,56,97
185,23,104,56,87
185,23,105,56,89
185,23,106,56,113
185,23,107,56,85
185,23,108,56,116
185,23,109,56,128
185,23,110,56,109
185,23,111,56,124
185,23,112,56,127
185,23,113,56,95
185,23,72,57,26
185,23,73,57,58
185,23,74,57,41
185,23,75,57,68
185,23,76,57,71
185,23,77,57,60
185,23,78,57,32
185,23,79,57,34
185,23,80,57,43
185,23,81,57,68
185,23,82,57,66
185,23,83,57,46
185,23,84,57,83
185,23,85,57,70
185,23,86,57,66
185,23,87,57,31
185,23,100,57,34
185,23,101,57,25
185,23,102,57,47
185,23,103,57,69
185,23,104,57,62
185,23,105,57,92
185,23,106,57,102
185,23,107,57,133
185,23,108,57,93
185,23,109,57,128
185,23,110,57,126
185,23,111,57,93
185,23,112,57,121
185,23,113,57,52
185,23,73,58,34
185,23,74,58,73
185,23,75,58,116
185,23,76,58,66
185,23,77,58,67
185,23,78,58,37
185,23,79,58,32
185,23,80,58,54
185,23,81,58,44
185,23,82,58,95
185,23,83,58,61
185,23,84,58,78
185,23,85,58,68
185,23,86,58,46
185,23,87,58,31
185,23,88,58,23
185,23,101,58,22
185,23,102,58,41
185,23,103,58,66
185,23,104,58,100
185,23,105,58,72
185,23,106,58,63
185,23,107,58,94
185,23,108,58,130
185,23,109,58,143
185,23,110,58,77
185,23,111,58,106
185,23,112,58,84
185,23,73,59,27
185,23,74,59,53
185,23,75,59,75
185,23,76,59,24
185,23,77,59,52
185,23,80,59,68
185,23,81,59,38
185,23,82,59,39
185,23,83,59,66
185,23,84,59,38
185,23,85,59,46
185,23,93,59,27
185,23,101,59,29
185,23,104,59,41
185,23,105,59,41
185,23,106,59,64
185,23,107,59,67
185,23,108,59,82
185,23,109,59,122
185,23,110,59,60
185,23,111,59,43
186,23,82,48,19
186,23,83,48,19
186,23,84,48,20
186,23,85,48,20
186,23,86,48,22
186,23,101,48,20
186,23,80,49,42
186,23,82,49,35
186,23,83,49,37
186,23,84,49,23
186,23,85,49,35
186,23,86,49,62
186,23,101,49,50
186,23,79,50,26
186,23,80,50,28
186,23,81,50,45
186,23,82,50,39
186,23,83,50,95
186,23,84,50,69
186,23,85,50,31
186,23,86,50,31
186,23,88,50,29
186,23,93,50,20
186,23,99,50,35
186,23,100,50,27
186,23,101,50,25
186,23,103,50,21
186,23,105,50,23
186,23,106,50,29
186,23,107,50,24
186,23,108,50,42
186,23,78,51,34
186,23,79,51,47
186,23,80,51,57
186,23,81,51,69
186,23,82,51,72
186,23,83,51,71
186,23,84,51,64
186,23,85,51,60
186,23,86,51,27
186,23,88,51,36
186,23,101,51,32
186,23,102,51,27
186,23,103,51,43
186,23,104,51,52
186,23,105,51,57
186,23,106,51,63
186,23,107,51,49
186,23,108,51,86
186,23,109,51,70
186,23,110,51,78
186,23,111,51,62
186,23,78,52,51
186,23,79,52,57
186,23,80,52,121
186,23,81,52,49
186,23,82,52,95
186,23,83,52,144
186,23,84,52,64
186,23,85,52,58
186,23,88,52,26
186,23,89,52,27
186,23,98,52,20
186,23,101,52,74
186,23,102,52,30
186,23,103,52,62
186,23,104,52,72
186,23,105,52,78
186,23,106,52,89
186,23,107,52,87
186,23,108,52,111
186,23,109,52,134
186,23,110,52,69
186,23,111,52,81
186,23,112,52,47
186,23,77,53,19
186,23,78,53,43
186,23,79,53,48
186,23,80,53,98
186,23,81,53,56
186,23,82,53,117
186,23,83,53,99
186,23,84,53,62
186,23,85,53,64
186,23,86,53,35
186,23,87,53,38
186,23,88,53,24
186,23,91,53,23
186,23,100,53,21
186,23,101,53,60
186,23,102,53,47
186,23,103,53,73
186,23,104,53,74
186,23,105,53,99
186,23,106,53,91
186,23,107,53,101
186,23,108,53,104
186,23,109,53,92
186,23,110,53,92
186,23,111,53,108
186,23,112,53,79
186,23,113,53,29
186,23,77,54,39
186,23,78,54,49
186,23,79,54,49
186,23,80,54,84
186,23,81,54,81
186,23,82,54,115
186,23,83,54,48
186,23,84,54,61
186,23,85,54,68
186,23,87,54,30
186,23,89,54,18
186,23,97,54,21
186,23,101,54,46
186,23,102,54,71
186,23,103,54,62
186,23,104,54,86
186,23,105,54,83
186,23,106,54,111
186,23,107,54,113
186,23,108,54,93
186,23,109,54,105
186,23,110,54,93
186,23,111,54,101
186,23,112,54,67
186,23,113,54,35
186,23,77,55,25
186,23,78,55,38
186,23,79,55,75
186,23,80,55,122
186,23,81,55,111
186,23,82,55,50
186,23,83,55,56
186,23,84,55,48
186,23,85,55,60
186,23,86,55,31
186,23,87,55,24
186,23,88,55,52
186,23,100,55,32
186,23,101,55,61
186,23,102,55,74
186,23,103,55,111
186,23,104,55,91
186,23,105,55,87
186,23,106,55,102
186,23,107,55,99
186,23,108,55,114
186,23,109,55,170
186,23,110,55,122
186,23,111,55,97
186,23,112,55,99
186,23,113,55,57
186,23,73,56,31
186,23,74,56,24
186,23,75,56,23
186,23,76,56,49
186,23,77,56,48
186,23,78,56,22
186,23,79,56,47
186,23,80,56,50
186,23,81,56,81
186,23,82,56,77
186,23,83,56,60
186,23,84,56,83
186,23,85,56,50
186,23,86,56,25
186,23,87,56,29
186,23,88,56,29
186,23,89,56,19
186,23,98,56,26
186,23,99,56,20
186,23,100,56,35
186,23,101,56,53
186,23,102,56,79
186,23,103,56,96
186,23,104,56,85
186,23,105,56,88
186,23,106,56,110
186,23,107,56,80
186,23,108,56,113
186,23,109,56,119
186,23,110,56,108
186,23,111,56,122
186,23,112,56,128
186,23,113,56,94
186,23,72,57,26
186,23,73,57,56
186,23,74,57,42
186,23,75,57,61
186,23,76,57,76
186,23,77,57,61
186,23,78,57,33
186,23,79,57,36
186,23,80,57,44
186,23,81,57,74
186,23,82,57,66
186,23,83,57,46
186,23,84,57,85
186,23,85,57,75
186,23,86,57,68
186,23,87,57,31
186,23,88,57,20
186,23,100,57,33
186,23,101,57,25
186,23,102,57,48
186,23,103,57,67
186,23,104,57,62
186,23,105,57,91
186,23,106,57,101
186,23,107,57,132
186,23,108,57,87
186,23,109,57,128
186,23,110,57,126
186,23,111,57,90
186,23,112,57,117
186,23,113,57,51
186,23,73,58,34
186,23,74,58,72
186,23,75,58,118
186,23,76,58,65
186,23,77,58,68
186,23,78,58,41
186,23,79,58,30
186,23,80,58,55
186,23,81,58,43
186,23,82,58,99
186,23,83,58,64
186,23,84,58,81
186,23,85,58,73
186,23,86,58,48
186,23,87,58,38
186,23,88,58,21
186,23,101,58,23
186,23,102,58,41
186,23,103,58,67
186,23,104,58,97
186,23,105,58,66
186,23,106,58,63
186,23,107,58,88
186,23,108,58,119
186,23,109,58,141
186,23,110,58,77
186,23,111,58,99
186,23,112,58,83
186,23,73,59,28
186,23,74,59,54
186,23,75,59,74
186,23,76,59,23
186,23,77,59,53
186,23,80,59,75
186,23,81,59,42
186,23,82,59,39
186,23,83,59,70
186,23,84,59,43
186,23,85,59,46
186,23,93,59,28
186,23,101,59,29
186,23,104,59,40
186,23,105,59,39
186,23,106,59,61
186,23,107,59,64
186,23,108,59,82
186,23,109,59,124
186,23,110,59,58
186,23,111,59,42
187,23,82,48,19
187,23,84,48,20
187,23,85,48,20
187,23,86,48,18
187,23,101,48,20
187,23,80,49,40
187,23,82,49,35
187,23,83,49,36
187,23,84,49,24
187,23,85,49,38
187,23,86,49,58
187,23,87,49,18
187,23,101,49,49
187,23,79,50,26
187,23,80,50,30
187,23,81,50,46
187,23,82,50,38
187,23,83,50,98
187,23,84,50,70
187,23,85,50,33
187,23,86,50,32
187,23,88,50,33
187,23,93,50,21
187,23,99,50,36
187,23,100,50,24
187,23,101,50,25
187,23,102,50,27
187,23,103,50,27
187,23,106,50,30
187,23,108,50,38
187,23,78,51,40
187,23,79,51,46
187,23,80,51,58
187,23,81,51,69
187,23,82,51,69
187,23,83,51,73
187,23,84,51,64
187,23,85,51,62
187,23,86,51,28
187,23,87,51,18
187,23,88,51,38
187,23,101,51,31
187,23,102,51,30
187,23,103,51,40
187,23,104,51,51
187,23,105,51,58
187,23,106,51,58
187,23,107,51,46
187,23,108,51,81
187,23,109,51,69
187,23,110,51,82
187,23,111,51,47
187,23,78,52,51
187,23,79,52,57
187,23,80,52,122
187,23,81,52,51
187,23,82,52,100
187,23,83,52,151
187,23,84,52,66
187,23,85,52,61
187,23,86,52,20
187,23,88,52,28
187,23,89,52,27
187,23,98,52,20
187,23,101,52,74
187,23,102,52,29
187,23,103,52,61
187,23,104,52,70
187,23,105,52,76
187,23,106,52,87
187,23,107,52,85
187,23,108,52,110
187,23,109,52,131
187,23,110,52,64
187,23,111,52,73
187,23,112,52,43
187,23,77,53,20
187,23,78,53,43
187,23,79,53,51
187,23,80,53,98
187,23,81,53,57
187,23,82,53,118
187,23,83,53,100
187,23,84,53,57
187,23,85,53,66
187,23,86,53,35
187,23,87,53,40
187,23,88,53,19
187,23,91,53,23
187,23,100,53,21
187,23,101,53,59
187,23,102,53,47
187,23,103,53,71
187,23,104,53,74
187,23,105,53,88
187,23,106,53,81
187,23,107,53,94
187,23,108,53,102
187,23,109,53,89
187,23,110,53,87
187,23,111,53,103
187,23,112,53,73
187,23,113,53,24
187,23,77,54,39
187,23,78,54,49
187,23,79,54,52
187,23,80,54,89
187,23,81,54,84
187,23,82,54,115
187,23,83,54,56
187,23,84,54,67
187,23,85,54,68
187,23,87,54,30
187,23,97,54,21
187,23,100,54,24
187,23,101,54,47
187,23,102,54,71
187,23,103,54,62
187,23,104,54,78
187,23,105,54,79
187,23,106,54,108
187,23,107,54,112
187,23,108,54,93
187,23,109,54,94
187,23,110,54,87
187,23,111,54,101
187,23,112,54,62
187,23,113,54,29
187,23,77,55,25
187,23,78,55,42
187,23,79,55,77
187,23,80,55,129
187,23,81,55,112
187,23,82,55,55
187,23,83,55,63
187,23,84,55,56
187,23,85,55,60
187,23,86,55,32
187,23,87,55,24
187,23,88,55,51
187,23,89,55,26
187,23,100,55,30
187,23,101,55,62
187,23,102,55,73
187,23,103,55,107
187,23,104,55,91
187,23,105,55,86
187,23,106,55,101
187,23,107,55,105
187,23,108,55,111
187,23,109,55,170
187,23,110,55,118
187,23,111,55,100
187,23,112,55,88
187,23,113,55,57
187,23,73,56,29
187,23,74,56,24
187,23,75,56,22
187,23,76,56,51
187,23,77,56,48
187,23,78,56,25
187,23,79,56,47
187,23,80,56,47
187,23,81,56,84
187,23,82,56,78
187,23,83,56,60
187,23,84,56,83
187,23,85,56,52
187,23,86,56,28
187,23,87,56,32
187,23,88,56,34
187,23,89,56,21
187,23,98,56,24
187,23,99,56,24
187,23,100,56,37
187,23,101,56,52
187,23,102,56,80
187,23,103,56,92
187,23,104,56,82
187,23,105,56,87
187,23,106,56,106
187,23,107,56,77
187,23,108,56,111
187,23,109,56,115
187,23,110,56,104
187,23,111,56,121
187,23,112,56,117
187,23,113,56,84
187,23,72,57,27
187,23,73,57,56
187,23,74,57,43
187,23,75,57,72
187,23,76,57,79
187,23,77,57,61
187,23,78,57,37
187,23,79,57,35
187,23,80,57,49
187,23,81,57,75
187,23,82,57,70
187,23,83,57,49
187,23,84,57,87
187,23,85,57,82
187,23,86,57,70
187,23,87,57,35
187,23,88,57,24
187,23,100,57,33
187,23,101,57,24
187,23,102,57,47
187,23,103,57,67
187,23,104,57,55
187,23,105,57,89
187,23,106,57,96
187,23,107,57,131
187,23,108,57,78
187,23,109,57,124
187,23,110,57,125
187,23,111,57,87
187,23,112,57,111
187,23,113,57,44
187,23,73,58,35
187,23,74,58,69
187,23,75,58,121
187,23,76,58,67
187,23,77,58,70
187,23,78,58,39
187,23,79,58,32
187,23,80,58,61
187,23,81,58,48
187,23,82,58,102
187,23,83,58,68
187,23,84,58,82
187,23,85,58,80
187,23,86,58,48
187,23,87,58,45
187,23,88,58,26
187,23,101,58,22
187,23,102,58,39
187,23,103,58,65
187,23,104,58,94
187,23,105,58,67
187,23,106,58,63
187,23,107,58,85
187,23,108,58,116
187,23,109,58,137
187,23,110,58,73
187,23,111,58,93
187,23,112,58,73
187,23,73,59,26
187,23,74,59,55
187,23,75,59,72
187,23,76,59,26
187,23,77,59,55
187,23,80,59,75
187,23,81,59,42
187,23,82,59,41
187,23,83,59,71
187,23,84,59,46
187,23,85,59,48
187,23,93,59,28
187,23,101,59,28
187,23,104,59,41
187,23,105,59,38
187,23,106,59,61
187,23,107,59,64
187,23,108,59,78
187,23,109,59,119
187,23,110,59,58
187,23,111,59,36
188,23,82,48,20
188,23,84,48,19
188,23,85,48,21
188,23,86,48,19
188,23,80,49,38
188,23,82,49,35
188,23,83,49,36
188,23,84,49,23
188,23,85,49,39
188,23,86,49,55
188,23,87,49,18
188,23,101,49,53
188,23,79,50,26
188,23,80,50,29
188,23,81,50,48
188,23,82,50,39
188,23,83,50,98
188,23,84,50,70
188,23,85,50,34
188,23,86,50,33
188,23,88,50,36
188,23,93,50,22
188,23,99,50,32
188,23,100,50,21
188,23,101,50,23
188,23,102,50,23
188,23,103,50,20
188,23,106,50,22
188,23,108,50,35
188,23,78,51,35
188,23,79,51,48
188,23,80,51,59
188,23,81,51,65
188,23,82,51,71
188,23,83,51,71
188,23,84,51,66
188,23,85,51,62
188,23,86,51,26
188,23,88,51,35
188,23,101,51,31
188,23,102,51,30
188,23,103,51,37
188,23,104,51,48
188,23,105,51,55
188,23,106,51,57
188,23,107,51,44
188,23,108,51,71
188,23,109,51,58
188,23,110,51,66
188,23,111,51,47
188,23,78,52,53
188,23,79,52,59
188,23,80,52,123
188,23,81,52,55
188,23,82,52,102
188,23,83,52,155
188,23,84,52,65
188,23,85,52,60
188,23,86,52,24
188,23,88,52,27
188,23,89,52,27
188,23,94,52,20
188,23,101,52,74
188,23,102,52,31
188,23,103,52,60
188,23,104,52,68
188,23,105,52,72
188,23,106,52,80
188,23,107,52,82
188,23,108,52,107
188,23,109,52,117
188,23,110,52,63
188,23,111,52,64
188,23,112,52,39
188,23,77,53,19
188,23,78,53,43
188,23,79,53,49
188,23,80,53,110
188,23,81,53,59
188,23,82,53,122
188,23,83,53,102
188,23,84,53,61
188,23,85,53,69
188,23,86,53,40
188,23,87,53,35
188,23,88,53,23
188,23,91,53,22
188,23,100,53,21
188,23,101,53,59
188,23,102,53,47
188,23,103,53,68
188,23,104,53,76
188,23,105,53,86
188,23,106,53,74
188,23,107,53,93
188,23,108,53,95
188,23,109,53,88
188,23,110,53,77
188,23,111,53,97
188,23,112,53,71
188,23,113,53,24
188,23,77,54,39
188,23,78,54,50
188,23,79,54,53
188,23,80,54,95
188,23,81,54,89
188,23,82,54,116
188,23,83,54,61
188,23,84,54,69
188,23,85,54,73
188,23,86,54,24
188,23,87,54,31
188,23,88,54,25
188,23,97,54,23
188,23,100,54,24
188,23,101,54,46
188,23,102,54,72
188,23,103,54,60
188,23,104,54,79
188,23,105,54,79
188,23,106,54,101
188,23,107,54,106
188,23,108,54,91
188,23,109,54,88
188,23,110,54,82
188,23,111,54,99
188,23,112,54,55
188,23,113,54,26
188,23,77,55,26
188,23,78,55,43
188,23,79,55,86
188,23,80,55,138
188,23,81,55,116
188,23,82,55,61
188,23,83,55,65
188,23,84,55,58
188,23,85,55,63
188,23,86,55,32
188,23,87,55,24
188,23,88,55,44
188,23,89,55,26
188,23,100,55,30
188,23,101,55,60
188,23,102,55,70
188,23,103,55,107
188,23,104,55,90
188,23,105,55,85
188,23,106,55,96
188,23,107,55,104
188,23,108,55,107
188,23,109,55,170
188,23,110,55,118
188,23,111,55,93
188,23,112,55,90
188,23,113,55,43
188,23,73,56,30
188,23,74,56,25
188,23,75,56,23
188,23,76,56,47
188,23,77,56,49
188,23,78,56,26
188,23,79,56,55
188,23,80,56,48
188,23,81,56,89
188,23,82,56,78
188,23,83,56,61
188,23,84,56,90
188,23,85,56,54
188,23,86,56,28
188,23,87,56,34
188,23,88,56,33
188,23,89,56,23
188,23,98,56,23
188,23,99,56,22
188,23,100,56,36
188,23,101,56,52
188,23,102,56,79
188,23,103,56,90
188,23,104,56,76
188,23,105,56,85
188,23,106,56,105
188,23,107,56,71
188,23,108,56,108
188,23,109,56,112
188,23,110,56,97
188,23,111,56,116
188,23,112,56,105
188,23,113,56,74
188,23,72,57,26
188,23,73,57,56
188,23,74,57,43
188,23,75,57,76
188,23,76,57,80
188,23,77,57,65
188,23,78,57,35
188,23,79,57,35
188,23,80,57,49
188,23,81,57,87
188,23,82,57,71
188,23,83,57,51
188,23,84,57,86
188,23,85,57,83
188,23,86,57,70
188,23,87,57,36
188,23,88,57,23
188,23,90,57,22
188,23,100,57,33
188,23,101,57,25
188,23,102,57,46
188,23,103,57,67
188,23,104,57,50
188,23,105,57,89
188,23,106,57,92
188,23,107,57,125
188,23,108,57,72
188,23,109,57,115
188,23,110,57,121
188,23,111,57,85
188,23,112,57,97
188,23,73,58,37
188,23,74,58,71
188,23,75,58,122
188,23,76,58,66
188,23,77,58,70
188,23,78,58,43
188,23,79,58,35
188,23,80,58,60
188,23,81,58,51
188,23,82,58,105
188,23,83,58,72
188,23,84,58,82
188,23,85,58,79
188,23,86,58,51
188,23,87,58,43
188,23,88,58,25
188,23,101,58,23
188,23,102,58,38
188,23,103,58,66
188,23,104,58,92
188,23,105,58,64
188,23,106,58,60
188,23,107,58,79
188,23,108,58,116
188,23,109,58,135
188,23,110,58,69
188,23,111,58,89
188,23,112,58,57
188,23,73,59,27
188,23,74,59,54
188,23,75,59,73
188,23,76,59,27
188,23,77,59,55
188,23,79,59,22
188,23,80,59,76
188,23,81,59,48
188,23,82,59,42
188,23,83,59,72
188,23,84,59,46
188,23,85,59,48
188,23,93,59,28
188,23,101,59,29
188,23,104,59,39
188,23,105,59,38
188,23,106,59,53
188,23,107,59,59
188,23,108,59,75
188,23,109,59,119
188,23,110,59,53
188,23,111,59,32
188,24,82,0,27
189,23,82,48,19
189,23,83,48,18
189,23,85,48,23
189,23,80,49,38
189,23,82,49,35
189,23,83,49,36
189,23,84,49,24
189,23,85,49,41
189,23,86,49,55
189,23,101,49,39
189,23,79,50,26
189,23,80,50,30
189,23,81,50,48
189,23,82,50,39
189,23,83,50,102
189,23,84,50,73
189,23,85,50,36
189,23,86,50,36
189,23,88,50,39
189,23,93,50,19
189,23,99,50,25
189,23,102,50,31
189,23,108,50,30
189,23,78,51,37
189,23,79,51,48
189,23,80,51,63
189,23,81,51,71
189,23,82,51,69
189,23,83,51,71
189,23,84,51,70
189,23,85,51,64
189,23,86,51,30
189,23,87,51,20
189,23,88,51,35
189,23,101,51,31
189,23,102,51,24
189,23,103,51,39
189,23,104,51,45
189,23,105,51,57
189,23,106,51,53
189,23,107,51,39
189,23,108,51,69
189,23,109,51,51
189,23,110,51,56
189,23,111,51,34
189,23,78,52,51
189,23,79,52,61
189,23,80,52,126
189,23,81,52,60
189,23,82,52,105
189,23,83,52,156
189,23,84,52,70
189,23,85,52,63
189,23,86,52,21
189,23,88,52,23
189,23,89,52,28
189,23,94,52,18
189,23,101,52,73
189,23,102,52,30
189,23,103,52,57
189,23,104,52,60
189,23,105,52,73
189,23,106,52,76
189,23,107,52,79
189,23,108,52,104
189,23,109,52,110
189,23,110,52,61
189,23,111,52,57
189,23,112,52,24
189,23,77,53,21
189,23,78,53,43
189,23,79,53,49
189,23,80,53,99
189,23,81,53,58
189,23,82,53,119
189,23,83,53,106
189,23,84,53,58
189,23,85,53,73
189,23,86,53,43
189,23,87,53,41
189,23,88,53,30
189,23,91,53,23
189,23,100,53,22
189,23,101,53,58
189,23,102,53,44
189,23,103,53,67
189,23,104,53,74
189,23,105,53,77
189,23,106,53,68
189,23,107,53,88
189,23,108,53,94
189,23,109,53,85
189,23,110,53,70
189,23,111,53,91
189,23,112,53,53
189,23,77,54,43
189,23,78,54,51
189,23,79,54,57
189,23,80,54,104
189,23,81,54,93
189,23,82,54,122
189,23,83,54,65
189,23,84,54,71
189,23,85,54,77
189,23,86,54,28
189,23,87,54,36
189,23,88,54,29
189,23,97,54,20
189,23,100,54,24
189,23,101,54,47
189,23,102,54,72
189,23,103,54,59
189,23,104,54,80
189,23,105,54,77
189,23,106,54,96
189,23,107,54,104
189,23,108,54,85
189,23,109,54,80
189,23,110,54,78
189,23,111,54,92
189,23,112,54,45
189,23,77,55,28
189,23,78,55,44
189,23,79,55,92
189,23,80,55,144
189,23,81,55,122
189,23,82,55,60
189,23,83,55,67
189,23,84,55,59
189,23,85,55,68
189,23,86,55,33
189,23,87,55,24
189,23,88,55,44
189,23,89,55,26
189,23,100,55,30
189,23,101,55,59
189,23,102,55,67
189,23,103,55,103
189,23,104,55,90
189,23,105,55,83
189,23,106,55,93
189,23,107,55,93
189,23,108,55,109
189,23,109,55,165
189,23,110,55,112
189,23,111,55,91
189,23,112,55,84
189,23,113,55,39
189,23,73,56,30
189,23,74,56,25
189,23,75,56,24
189,23,76,56,52
189,23,77,56,54
189,23,78,56,26
189,23,79,56,61
189,23,80,56,54
189,23,81,56,96
189,23,82,56,84
189,23,83,56,66
189,23,84,56,93
189,23,85,56,59
189,23,86,56,36
189,23,87,56,26
189,23,88,56,34
189,23,89,56,26
189,23,98,56,25
189,23,99,56,22
189,23,100,56,36
189,23,101,56,51
189,23,102,56,76
189,23,103,56,88
189,23,104,56,75
189,23,105,56,85
189,23,106,56,98
189,23,107,56,64
189,23,108,56,103
189,23,109,56,95
189,23,110,56,87
189,23,111,56,113
189,23,112,56,94
189,23,113,56,35
189,23,72,57,25
189,23,73,57,57
189,23,74,57,42
189,23,75,57,78
189,23,76,57,82
189,23,77,57,67
189,23,78,57,36
189,23,79,57,39
189,23,80,57,50
189,23,81,57,88
189,23,82,57,84
189,23,83,57,53
189,23,84,57,85
189,23,85,57,90
189,23,86,57,73
189,23,87,57,38
189,23,88,57,19
189,23,100,57,33
189,23,101,57,23
189,23,102,57,46
189,23,103,57,67
189,23,104,57,51
189,23,105,57,90
189,23,106,57,82
189,23,107,57,122
189,23,108,57,73
189,23,109,57,102
189,23,110,57,116
189,23,111,57,84
189,23,112,57,85
189,23,73,58,35
189,23,74,58,74
189,23,75,58,123
189,23,76,58,68
189,23,77,58,72
189,23,78,58,42
189,23,79,58,36
189,23,80,58,62
189,23,81,58,53
189,23,82,58,109
189,23,83,58,70
189,23,84,58,86
189,23,85,58,82
189,23,86,58,53
189,23,87,58,43
189,23,88,58,25
189,23,102,58,40
189,23,103,58,61
189,23,104,58,91
189,23,105,58,64
189,23,106,58,61
189,23,107,58,75
189,23,108,58,113
189,23,109,58,129
189,23,110,58,65
189,23,111,58,73
189,23,112,58,45
189,23,73,59,25
189,23,74,59,53
189,23,75,59,74
189,23,76,59,28
189,23,77,59,59
189,23,80,59,80
189,23,81,59,51
189,23,82,59,41
189,23,83,59,73
189,23,84,59,49
189,23,85,59,50
189,23,93,59,28
