254,22,91,29,167
254,22,92,29,98
254,22,93,29,118
254,22,94,29,47
254,22,97,29,47
254,22,80,30,61
254,22,81,30,36
254,22,85,30,27
254,22,86,30,79
254,22,87,30,140
254,22,88,30,144
254,22,89,30,97
254,22,90,30,127
254,22,91,30,110
254,22,92,30,93
254,22,93,30,110
254,22,94,30,48
254,22,95,30,24
254,22,79,31,26
254,22,80,31,35
254,22,86,31,30
254,22,87,31,66
254,22,88,31,127
254,22,89,31,122
254,22,90,31,138
254,22,91,31,90
254,22,92,31,104
254,22,93,31,113
254,22,94,31,40
254,22,96,31,40
254,22,87,32,23
254,22,88,32,57
254,22,89,32,94
254,22,90,32,104
254,22,91,32,117
254,22,92,32,62
254,22,93,32,67
254,22,94,32,29
254,22,95,32,23
254,22,89,33,42
254,22,90,33,59
254,22,91,33,68
254,22,92,33,52
254,22,93,33,39
254,22,94,33,44
254,22,95,33,31
254,22,96,33,58
254,22,97,33,29
254,22,92,34,24
254,22,94,34,32
254,22,95,34,36
254,22,96,34,49
254,22,96,35,45
254,22,86,36,32
255,22,88,21,57
255,22,89,21,70
255,22,90,21,85
255,22,91,21,47
255,22,93,21,25
255,22,85,22,33
255,22,86,22,69
255,22,87,22,119
255,22,88,22,95
255,22,89,22,95
255,22,90,22,129
255,22,91,22,117
255,22,92,22,61
255,22,93,22,48
255,22,81,23,33
255,22,82,23,112
255,22,83,23,115
255,22,84,23,47
255,22,85,23,56
255,22,86,23,110
255,22,87,23,69
255,22,88,23,67
255,22,89,23,119
255,22,90,23,70
255,22,91,23,82
255,22,92,23,92
255,22,93,23,87
255,22,80,24,85
255,22,81,24,100
255,22,82,24,182
255,22,83,24,188
255,22,84,24,67
255,22,85,24,67
255,22,86,24,83
255,22,87,24,92
255,22,88,24,129
255,22,89,24,118
255,22,90,24,126
255,22,91,24,140
255,22,92,24,62
255,22,93,24,72
255,22,94,24,23
255,22,79,25,65
255,22,80,25,52
255,22,81,25,108
255,22,82,25,184
255,22,83,25,182
255,22,84,25,54
255,22,85,25,57
255,22,86,25,82
255,22,87,25,80
255,22,88,25,141
255,22,89,25,157
255,22,90,25,117
255,22,91,25,112
255,22,92,25,94
255,22,93,25,79
255,22,94,25,40
255,22,79,26,25
255,22,80,26,63
255,22,81,26,74
255,22,82,26,94
255,22,83,26,94
255,22,85,26,57
255,22,86,26,64
255,22,87,26,99
255,22,88,26,134
255,22,89,26,169
255,22,90,26,157
255,22,91,26,134
255,22,92,26,115
255,22,93,26,91
255,22,94,26,47
255,22,79,27,24
255,22,80,27,26
255,22,81,27,58
255,22,82,27,40
255,22,83,27,30
255,22,85,27,60
255,22,86,27,137
255,22,87,27,128
255,22,88,27,195
255,22,89,27,194
255,22,90,27,166
255,22,91,27,111
255,22,92,27,87
255,22,93,27,106
255,22,94,27,42
255,22,80,28,25
255,22,84,28,25
255,22,85,28,79
255,22,86,28,147
255,22,87,28,119
255,22,88,28,193
255,22,89,28,188
255,22,90,28,146
255,22,91,28,157
255,22,92,28,85
255,22,93,28,87
255,22,94,28,43
255,22,85,29,86
255,22,86,29,121
255,22,87,29,129
255,22,88,29,164
255,22,89,29,202
255,22,90,29,158
255,22,91,29,167
255,22,92,29,99
255,22,93,29,114
255,22,94,29,41
255,22,80,30,66
255,22,81,30,37
255,22,85,30,27
255,22,86,30,80
255,22,87,30,140
255,22,88,30,145
255,22,89,30,97
255,22,90,30,128
255,22,91,30,111
255,22,92,30,88
255,22,93,30,98
255,22,94,30,35
255,22,95,30,26
255,22,80,31,35
255,22,87,31,67
255,22,88,31,127
255,22,89,31,123
255,22,90,31,144
255,22,91,31,89
255,22,92,31,102
255,22,93,31,106
255,22,94,31,36
255,22,87,32,21
255,22,88,32,55
255,22,89,32,94
255,22,90,32,110
255,22,91,32,141
255,22,92,32,65
255,22,93,32,70
255,22,94,32,43
255,22,95,32,23
255,22,84,33,22
255,22,89,33,38
255,22,90,33,56
255,22,91,33,48
255,22,92,33,66
255,22,93,33,32
255,22,94,33,40
255,22,95,33,35
255,22,96,33,47
255,22,97,33,42
255,22,83,34,22
255,22,92,34,23
255,22,94,34,32
255,22,96,34,73
255,22,96,35,37
255,22,86,36,32
256,22,88,21,61
256,22,89,21,61
256,22,90,21,75
256,22,91,21,47
256,22,93,21,24
256,22,85,22,38
256,22,86,22,65
256,22,87,22,103
256,22,88,22,107
256,22,89,22,100
256,22,90,22,116
256,22,91,22,115
256,22,92,22,62
256,22,93,22,59
256,22,81,23,39
256,22,82,23,116
256,22,83,23,116
256,22,84,23,49
256,22,85,23,58
256,22,86,23,114
256,22,87,23,71
256,22,88,23,70
256,22,89,23,122
256,22,90,23,70
256,22,91,23,92
256,22,92,23,90
256,22,93,23,102
256,22,80,24,96
256,22,81,24,110
256,22,82,24,186
256,22,83,24,192
256,22,84,24,69
256,22,85,24,70
256,22,86,24,89
256,22,87,24,94
256,22,88,24,131
256,22,89,24,121
256,22,90,24,117
256,22,91,24,147
256,22,92,24,49
256,22,93,24,75
256,22,94,24,31
256,22,78,25,23
256,22,79,25,66
256,22,80,25,57
256,22,81,25,109
256,22,82,25,187
256,22,83,25,182
256,22,84,25,55
256,22,85,25,59
256,22,86,25,79
256,22,87,25,81
256,22,88,25,141
256,22,89,25,160
256,22,90,25,118
256,22,91,25,123
256,22,92,25,104
256,22,93,25,75
256,22,94,25,34
256,22,79,26,25
256,22,80,26,68
256,22,81,26,83
256,22,82,26,97
256,22,83,26,97
256,22,85,26,58
256,22,86,26,63
256,22,87,26,102
256,22,88,26,143
256,22,89,26,175
256,22,90,26,157
256,22,91,26,137
256,22,92,26,107
256,22,93,26,73
256,22,94,26,29
256,22,79,27,31
256,22,80,27,25
256,22,81,27,59
256,22,82,27,55
256,22,83,27,35
256,22,85,27,59
256,22,86,27,139
256,22,87,27,130
256,22,88,27,201
256,22,89,27,201
256,22,90,27,171
256,22,91,27,113
256,22,92,27,83
256,22,93,27,97
256,22,94,27,34
256,22,80,28,25
256,22,81,28,30
256,22,85,28,81
256,22,86,28,151
256,22,87,28,122
256,22,88,28,201
256,22,89,28,189
256,22,90,28,148
256,22,91,28,161
256,22,92,28,91
256,22,93,28,84
256,22,94,28,47
256,22,85,29,87
256,22,86,29,125
256,22,87,29,129
256,22,88,29,166
256,22,89,29,203
256,22,90,29,157
256,22,91,29,171
256,22,92,29,93
256,22,93,29,123
256,22,94,29,50
256,22,80,30,73
256,22,81,30,41
256,22,85,30,24
256,22,86,30,77
256,22,87,30,139
256,22,88,30,146
256,22,89,30,98
256,22,90,30,128
256,22,91,30,111
256,22,92,30,95
256,22,93,30,97
256,22,94,30,31
256,22,80,31,48
256,22,81,31,28
256,22,86,31,33
256,22,87,31,74
256,22,88,31,125
256,22,89,31,124
256,22,90,31,142
256,22,91,31,87
256,22,92,31,111
256,22,93,31,97
256,22,88,32,48
256,22,89,32,90
256,22,90,32,108
256,22,91,32,130
256,22,92,32,73
256,22,93,32,71
256,22,94,32,48
256,22,84,33,25
256,22,89,33,36
256,22,90,33,59
256,22,91,33,60
256,22,92,33,69
256,22,93,33,31
256,22,94,33,33
256,22,95,33,42
256,22,96,33,32
256,22,83,34,22
256,22,92,34,32
256,22,95,34,28
256,22,96,34,51
256,22,95,35,23
256,22,86,36,29
257,22,87,21,28
257,22,88,21,45
257,22,89,21,63
257,22,90,21,86
257,22,91,21,46
257,22,85,22,34
257,22,86,22,74
257,22,87,22,102
257,22,88,22,94
257,22,89,22,94
257,22,90,22,94
257,22,91,22,137
257,22,92,22,53
257,22,93,22,48
257,22,81,23,37
257,22,82,23,116
257,22,83,23,119
257,22,84,23,55
257,22,85,23,58
257,22,86,23,112
257,22,87,23,67
257,22,88,23,73
257,22,89,23,120
257,22,90,23,80
257,22,91,23,90
257,22,92,23,95
257,22,93,23,86
257,22,80,24,109
257,22,81,24,110
257,22,82,24,191
257,22,83,24,193
257,22,84,24,67
257,22,85,24,75
257,22,86,24,90
257,22,87,24,94
257,22,88,24,129
257,22,89,24,118
257,22,90,24,114
257,22,91,24,122
257,22,92,24,62
257,22,93,24,59
257,22,78,25,29
257,22,79,25,65
257,22,80,25,63
257,22,81,25,108
257,22,82,25,188
257,22,83,25,184
257,22,84,25,55
257,22,85,25,64
257,22,86,25,84
257,22,87,25,83
257,22,88,25,147
257,22,89,25,162
257,22,90,25,122
257,22,91,25,122
257,22,92,25,112
257,22,93,25,72
257,22,80,26,80
257,22,81,26,91
257,22,82,26,93
257,22,83,26,98
257,22,84,26,21
257,22,85,26,59
257,22,86,26,65
257,22,87,26,104
257,22,88,26,145
257,22,89,26,181
257,22,90,26,157
257,22,91,26,134
257,22,92,26,106
257,22,93,26,76
257,22,79,27,42
257,22,81,27,57
257,22,82,27,55
257,22,83,27,36
257,22,85,27,60
257,22,86,27,139
257,22,87,27,131
257,22,88,27,203
257,22,89,27,204
257,22,90,27,174
257,22,91,27,114
257,22,92,27,97
257,22,93,27,102
257,22,94,27,35
257,22,81,28,41
257,22,85,28,76
257,22,86,28,150
257,22,87,28,122
257,22,88,28,203
257,22,89,28,192
257,22,90,28,151
257,22,91,28,161
257,22,92,28,98
257,22,93,28,72
257,22,94,28,43
257,22,81,29,26
257,22,85,29,85
257,22,86,29,126
257,22,87,29,129
257,22,88,29,168
257,22,89,29,207
257,22,90,29,159
257,22,91,29,172
257,22,92,29,94
257,22,93,29,117
257,22,94,29,31
257,22,80,30,74
257,22,81,30,43
257,22,85,30,28
257,22,86,30,84
257,22,87,30,138
257,22,88,30,146
257,22,89,30,98
257,22,90,30,128
257,22,91,30,111
257,22,92,30,88
257,22,93,30,91
257,22,94,30,39
257,22,79,31,26
257,22,80,31,53
257,22,81,31,36
257,22,87,31,63
257,22,88,31,120
257,22,89,31,125
257,22,90,31,145
257,22,91,31,94
257,22,92,31,112
257,22,93,31,82
257,22,94,31,28
257,22,80,32,23
257,22,88,32,55
257,22,89,32,88
257,22,90,32,105
257,22,91,32,118
257,22,92,32,81
257,22,93,32,61
257,22,94,32,32
257,22,89,33,30
257,22,90,33,60
257,22,91,33,84
257,22,92,33,51
257,22,93,33,30
257,22,94,33,36
257,22,95,33,32
257,22,96,33,29
257,22,92,34,28
257,22,96,34,54
257,22,96,35,27
257,22,86,36,46
258,22,87,21,55
258,22,88,21,55
258,22,89,21,72
258,22,90,21,92
258,22,91,21,42
258,22,85,22,41
258,22,86,22,68
258,22,87,22,112
258,22,88,22,97
258,22,89,22,101
258,22,90,22,99
258,22,91,22,132
258,22,92,22,35
258,22,93,22,37
258,22,81,23,42
258,22,82,23,113
258,22,83,23,121
258,22,84,23,56
258,22,85,23,63
258,22,86,23,110
258,22,87,23,74
258,22,88,23,81
258,22,89,23,129
258,22,90,23,80
258,22,91,23,79
258,22,92,23,95
258,22,93,23,78
258,22,80,24,105
258,22,81,24,124
258,22,82,24,195
258,22,83,24,194
258,22,84,24,64
258,22,85,24,74
258,22,86,24,89
258,22,87,24,96
258,22,88,24,131
258,22,89,24,118
258,22,90,24,109
258,22,91,24,141
258,22,92,24,63
258,22,93,24,61
258,22,79,25,63
258,22,80,25,74
258,22,81,25,110
258,22,82,25,194
258,22,83,25,184
258,22,84,25,60
258,22,85,25,67
258,22,86,25,87
258,22,87,25,83
258,22,88,25,151
258,22,89,25,164
258,22,90,25,126
258,22,91,25,123
258,22,92,25,107
258,22,93,25,59
258,22,79,26,28
258,22,80,26,82
258,22,81,26,100
258,22,82,26,94
258,22,83,26,97
258,22,85,26,60
258,22,86,26,66
258,22,87,26,106
258,22,88,26,146
258,22,89,26,185
258,22,90,26,153
258,22,91,26,133
258,22,92,26,112
258,22,93,26,71
258,22,79,27,51
258,22,80,27,30
258,22,81,27,73
258,22,82,27,60
258,22,83,27,36
258,22,85,27,61
258,22,86,27,141
258,22,87,27,134
258,22,88,27,209
258,22,89,27,209
258,22,90,27,180
258,22,91,27,111
258,22,92,27,96
258,22,93,27,93
258,22,94,27,38
258,22,80,28,32
258,22,81,28,49
258,22,85,28,78
258,22,86,28,151
258,22,87,28,123
258,22,88,28,211
258,22,89,28,189
258,22,90,28,157
258,22,91,28,162
258,22,92,28,95
258,22,93,28,72
258,22,94,28,33
258,22,81,29,36
258,22,85,29,87
258,22,86,29,123
258,22,87,29,129
258,22,88,29,170
258,22,89,29,207
258,22,90,29,163
258,22,91,29,172
258,22,92,29,88
258,22,93,29,117
258,22,94,29,24
258,22,80,30,76
258,22,81,30,49
258,22,85,30,32
258,22,86,30,81
258,22,87,30,139
258,22,88,30,146
258,22,89,30,98
258,22,90,30,129
258,22,91,30,107
258,22,92,30,86
258,22,93,30,80
258,22,94,30,46
258,22,79,31,26
258,22,80,31,60
258,22,81,31,46
258,22,87,31,53
258,22,88,31,127
258,22,89,31,128
258,22,90,31,141
258,22,91,31,107
258,22,92,31,95
258,22,93,31,75
258,22,94,31,35
258,22,80,32,30
258,22,88,32,61
258,22,89,32,94
258,22,90,32,105
258,22,91,32,121
258,22,92,32,77
258,22,93,32,50
258,22,94,32,38
258,22,84,33,27
258,22,89,33,50
258,22,90,33,57
258,22,91,33,77
258,22,92,33,67
258,22,93,33,28
258,22,94,33,46
258,22,83,34,27
258,22,96,34,32
258,22,86,35,24
258,22,86,36,45
259,22,87,21,46
259,22,88,21,53
259,22,89,21,57
259,22,90,21,84
259,22,91,21,36
259,22,85,22,57
259,22,86,22,73
259,22,87,22,107
259,22,88,22,97
259,22,89,22,104
259,22,90,22,109
259,22,91,22,106
259,22,92,22,26
259,22,93,22,24
259,22,81,23,53
259,22,82,23,119
259,22,83,23,127
259,22,84,23,56
259,22,85,23,75
259,22,86,23,120
259,22,87,23,62
259,22,88,23,75
259,22,89,23,130
259,22,90,23,86
259,22,91,23,85
259,22,92,23,88
259,22,93,23,48
259,22,80,24,116
259,22,81,24,126
259,22,82,24,203
259,22,83,24,198
259,22,84,24,68
259,22,85,24,74
259,22,86,24,91
259,22,87,24,98
259,22,88,24,131
259,22,89,24,122
259,22,90,24,113
259,22,91,24,90
259,22,92,24,63
259,22,93,24,42
259,22,79,25,63
259,22,80,25,86
259,22,81,25,113
259,22,82,25,197
259,22,83,25,192
259,22,84,25,60
259,22,85,25,67
259,22,86,25,85
259,22,87,25,83
259,22,88,25,156
259,22,89,25,166
259,22,90,25,107
259,22,91,25,117
259,22,92,25,106
259,22,93,25,52
259,22,79,26,34
259,22,80,26,82
259,22,81,26,102
259,22,82,26,98
259,22,83,26,97
259,22,85,26,62
259,22,86,26,67
259,22,87,26,110
259,22,88,26,148
259,22,89,26,186
259,22,90,26,153
259,22,91,26,123
259,22,92,26,102
259,22,93,26,58
259,22,79,27,52
259,22,80,27,32
259,22,81,27,75
259,22,82,27,62
259,22,83,27,41
259,22,85,27,62
259,22,86,27,139
259,22,87,27,137
259,22,88,27,210
259,22,89,27,208
259,22,90,27,184
259,22,91,27,114
259,22,92,27,91
259,22,93,27,86
259,22,94,27,31
259,22,80,28,43
259,22,81,28,51
259,22,85,28,81
259,22,86,28,149
259,22,87,28,122
259,22,88,28,216
259,22,89,28,190
259,22,90,28,155
259,22,91,28,162
259,22,92,28,91
259,22,93,28,67
259,22,79,29,27
259,22,80,29,29
259,22,81,29,42
259,22,85,29,87
259,22,86,29,123
259,22,87,29,130
259,22,88,29,171
259,22,89,29,207
259,22,90,29,163
259,22,91,29,168
259,22,92,29,88
259,22,93,29,118
259,22,80,30,75
259,22,81,30,44
259,22,85,30,33
259,22,86,30,76
259,22,87,30,140
259,22,88,30,146
259,22,89,30,99
259,22,90,30,128
259,22,91,30,110
259,22,92,30,82
259,22,93,30,91
259,22,94,30,34
259,22,79,31,33
259,22,80,31,51
259,22,81,31,58
259,22,87,31,54
259,22,88,31,118
259,22,89,31,127
259,22,90,31,136
259,22,91,31,115
259,22,92,31,101
259,22,93,31,79
259,22,94,31,29
259,22,80,32,29
259,22,88,32,52
259,22,89,32,86
259,22,90,32,134
259,22,91,32,138
259,22,92,32,73
259,22,93,32,48
259,22,94,32,28
259,22,83,33,25
259,22,89,33,43
259,22,90,33,50
259,22,91,33,51
259,22,92,33,58
259,22,93,33,23
259,22,94,33,53
259,22,95,33,31
259,22,83,34,27
259,22,86,35,40
259,22,86,36,41
259,22,90,37,28
260,22,88,20,28
260,22,87,21,34
260,22,88,21,57
260,22,89,21,60
260,22,90,21,61
260,22,91,21,27
260,22,82,22,26
260,22,85,22,57
260,22,86,22,73
260,22,87,22,120
260,22,88,22,100
260,22,89,22,110
260,22,90,22,104
260,22,91,22,85
260,22,81,23,65
260,22,82,23,114
260,22,83,23,129
260,22,84,23,55
260,22,85,23,78
260,22,86,23,110
260,22,87,23,65
260,22,88,23,80
260,22,89,23,131
260,22,90,23,95
260,22,91,23,82
260,22,92,23,69
260,22,93,23,37
260,22,80,24,114
260,22,81,24,127
260,22,82,24,211
260,22,83,24,199
260,22,84,24,66
260,22,85,24,75
260,22,86,24,91
260,22,87,24,101
260,22,88,24,133
260,22,89,24,117
260,22,90,24,103
260,22,91,24,95
260,22,92,24,75
260,22,93,24,39
260,22,79,25,75
260,22,80,25,86
260,22,81,25,113
260,22,82,25,197
260,22,83,25,193
260,22,84,25,62
260,22,85,25,70
260,22,86,25,87
260,22,87,25,87
260,22,88,25,155
260,22,89,25,176
260,22,90,25,111
260,22,91,25,107
260,22,92,25,110
260,22,93,25,46
260,22,79,26,34
260,22,80,26,86
260,22,81,26,103
260,22,82,26,98
260,22,83,26,104
260,22,84,26,22
260,22,85,26,62
260,22,86,26,67
260,22,87,26,114
260,22,88,26,150
260,22,89,26,186
260,22,90,26,153
260,22,91,26,128
260,22,92,26,94
260,22,93,26,53
260,22,79,27,51
260,22,80,27,31
260,22,81,27,74
260,22,82,27,59
260,22,83,27,42
260,22,85,27,62
260,22,86,27,140
260,22,87,27,138
260,22,88,27,213
260,22,89,27,211
260,22,90,27,186
260,22,91,27,114
260,22,92,27,85
260,22,93,27,77
260,22,94,27,30
260,22,80,28,43
260,22,81,28,57
260,22,85,28,71
260,22,86,28,150
260,22,87,28,126
260,22,88,28,216
260,22,89,28,192
260,22,90,28,161
260,22,91,28,163
260,22,92,28,100
260,22,93,28,61
260,22,79,29,27
260,22,80,29,37
260,22,81,29,49
260,22,85,29,81
260,22,86,29,125
260,22,87,29,132
260,22,88,29,168
260,22,89,29,209
260,22,90,29,166
260,22,91,29,166
260,22,92,29,76
260,22,93,29,113
260,22,80,30,66
260,22,81,30,51
260,22,85,30,30
260,22,86,30,70
260,22,87,30,139
260,22,88,30,146
260,22,89,30,99
260,22,90,30,129
260,22,91,30,105
260,22,92,30,82
260,22,93,30,84
260,22,94,30,28
260,22,79,31,27
260,22,80,31,59
260,22,81,31,80
260,22,87,31,57
260,22,88,31,120
260,22,89,31,133
260,22,90,31,149
260,22,91,31,133
260,22,92,31,87
260,22,93,31,78
260,22,80,32,28
260,22,81,32,22
260,22,88,32,57
260,22,89,32,76
260,22,90,32,101
260,22,91,32,125
260,22,92,32,63
260,22,93,32,38
260,22,94,32,51
260,22,83,33,25
260,22,89,33,30
260,22,90,33,34
260,22,91,33,68
260,22,92,33,41
260,22,94,33,48
260,22,95,33,30
260,22,83,34,28
260,22,83,35,27
260,22,86,35,39
260,22,86,36,41
260,22,90,37,29
261,22,87,21,41
261,22,88,21,68
261,22,89,21,60
261,22,90,21,43
261,22,85,22,56
261,22,86,22,78
261,22,87,22,130
261,22,88,22,111
261,22,89,22,117
261,22,90,22,97
261,22,91,22,85
261,22,81,23,70
261,22,82,23,109
261,22,83,23,134
261,22,84,23,63
261,22,85,23,78
261,22,86,23,100
261,22,87,23,71
261,22,88,23,73
261,22,89,23,120
261,22,90,23,101
261,22,91,23,81
261,22,92,23,69
261,22,80,24,116
261,22,81,24,127
261,22,82,24,212
261,22,83,24,203
261,22,84,24,71
261,22,85,24,74
261,22,86,24,93
261,22,87,24,101
261,22,88,24,137
261,22,89,24,119
261,22,90,24,102
261,22,91,24,80
261,22,92,24,75
261,22,93,24,31
261,22,79,25,74
261,22,80,25,91
261,22,81,25,111
261,22,82,25,195
261,22,83,25,193
261,22,84,25,62
261,22,85,25,70
261,22,86,25,87
261,22,87,25,85
261,22,88,25,155
261,22,89,25,179
261,22,90,25,113
261,22,91,25,107
261,22,92,25,102
261,22,93,25,39
261,22,79,26,31
261,22,80,26,87
261,22,81,26,102
261,22,82,26,99
261,22,83,26,104
261,22,84,26,20
261,22,85,26,60
261,22,86,26,68
261,22,87,26,117
261,22,88,26,150
261,22,89,26,186
261,22,90,26,156
261,22,91,26,113
261,22,92,26,79
261,22,93,26,49
261,22,79,27,55
261,22,80,27,36
261,22,81,27,86
261,22,82,27,60
261,22,83,27,42
261,22,85,27,59
261,22,86,27,141
261,22,87,27,138
261,22,88,27,214
261,22,89,27,211
261,22,90,27,187
261,22,91,27,116
261,22,92,27,101
261,22,93,27,67
261,22,80,28,51
261,22,81,28,60
261,22,84,28,25
261,22,85,28,66
261,22,86,28,153
261,22,87,28,125
261,22,88,28,215
261,22,89,28,192
261,22,90,28,161
261,22,91,28,163
261,22,92,28,84
261,22,93,28,46
261,22,80,29,37
261,22,81,29,58
261,22,85,29,74
261,22,86,29,125
261,22,87,29,131
261,22,88,29,168
261,22,89,29,209
261,22,90,29,163
261,22,91,29,171
261,22,92,29,71
261,22,93,29,100
261,22,80,30,72
261,22,81,30,54
261,22,86,30,77
261,22,87,30,139
261,22,88,30,146
261,22,89,30,101
261,22,90,30,129
261,22,91,30,111
261,22,92,30,75
261,22,93,30,66
261,22,80,31,56
261,22,87,31,45
261,22,88,31,122
261,22,89,31,124
261,22,90,31,144
261,22,91,31,105
261,22,92,31,68
261,22,93,31,72
261,22,88,32,57
261,22,89,32,73
261,22,90,32,81
261,22,91,32,105
261,22,92,32,59
261,22,93,32,44
261,22,89,33,36
261,22,90,33,38
261,22,91,33,52
261,22,92,33,26
262,22,86,21,25
262,22,88,21,62
262,22,89,21,52
262,22,90,21,41
262,22,82,22,42
262,22,85,22,55
262,22,86,22,72
262,22,87,22,114
262,22,88,22,94
262,22,89,22,129
262,22,90,22,91
262,22,91,22,77
262,22,80,23,35
262,22,81,23,77
262,22,82,23,113
262,22,83,23,144
262,22,84,23,66
262,22,85,23,84
262,22,86,23,104
262,22,87,23,85
262,22,88,23,68
262,22,89,23,109
262,22,90,23,89
262,22,91,23,91
262,22,92,23,40
262,22,79,24,27
262,22,80,24,115
262,22,81,24,127
262,22,82,24,219
262,22,83,24,204
262,22,84,24,71
262,22,85,24,77
262,22,86,24,102
262,22,87,24,99
262,22,88,24,138
262,22,89,24,116
262,22,90,24,103
262,22,91,24,97
262,22,92,24,60
262,22,79,25,73
262,22,80,25,92
262,22,81,25,114
262,22,82,25,198
262,22,83,25,192
262,22,84,25,62
262,22,85,25,63
262,22,86,25,80
262,22,87,25,84
262,22,88,25,157
262,22,89,25,180
262,22,90,25,119
262,22,91,25,99
262,22,92,25,88
262,22,93,25,23
262,22,78,26,27
262,22,79,26,34
262,22,80,26,86
262,22,81,26,100
262,22,82,26,99
262,22,83,26,100
262,22,85,26,58
262,22,86,26,68
262,22,87,26,119
262,22,88,26,152
262,22,89,26,185
262,22,90,26,155
262,22,91,26,117
262,22,92,26,74
262,22,93,26,29
262,22,78,27,22
262,22,79,27,63
262,22,80,27,41
262,22,81,27,68
262,22,82,27,64
262,22,83,27,38
262,22,85,27,57
262,22,86,27,141
262,22,87,27,139
262,22,88,27,214
262,22,89,27,211
262,22,90,27,189
262,22,91,27,111
262,22,92,27,84
262,22,93,27,42
262,22,79,28,23
262,22,80,28,52
262,22,81,28,64
262,22,85,28,70
262,22,86,28,154
262,22,87,28,127
262,22,88,28,215
262,22,89,28,194
262,22,90,28,161
262,22,91,28,151
262,22,92,28,79
262,22,93,28,41
262,22,79,29,25
262,22,80,29,35
262,22,81,29,57
262,22,85,29,79
262,22,86,29,126
262,22,87,29,131
262,22,88,29,168
262,22,89,29,207
262,22,90,29,163
262,22,91,29,174
262,22,92,29,71
262,22,93,29,99
262,22,80,30,76
262,22,81,30,66
262,22,85,30,26
262,22,86,30,67
262,22,87,30,139
262,22,88,30,146
262,22,89,30,99
262,22,90,30,129
262,22,91,30,93
262,22,92,30,84
262,22,93,30,56
262,22,79,31,27
262,22,80,31,52
262,22,81,31,90
262,22,87,31,36
262,22,88,31,123
262,22,89,31,125
262,22,90,31,133
262,22,91,31,106
262,22,92,31,56
262,22,93,31,56
262,22,80,32,30
262,22,82,32,23
262,22,88,32,63
262,22,89,32,42
262,22,90,32,89
262,22,91,32,96
262,22,92,32,50
262,22,93,32,36
262,22,83,33,34
262,22,84,33,24
262,22,89,33,31
262,22,90,33,38
262,22,91,33,43
262,22,92,33,28
262,22,83,34,27
262,22,83,35,33
262,22,86,35,40
262,22,86,36,79
262,22,90,37,35
263,22,86,21,23
263,22,87,21,42
263,22,88,21,57
263,22,89,21,41
263,22,90,21,41
263,22,82,22,45
263,22,85,22,58
263,22,86,22,61
263,22,87,22,95
263,22,88,22,124
263,22,89,22,101
263,22,90,22,82
263,22,91,22,58
263,22,80,23,40
263,22,81,23,77
263,22,82,23,111
263,22,83,23,147
263,22,84,23,66
263,22,85,23,88
263,22,86,23,107
263,22,87,23,96
263,22,88,23,79
263,22,89,23,117
263,22,90,23,109
263,22,91,23,70
263,22,92,23,49
263,22,79,24,32
263,22,80,24,118
263,22,81,24,126
263,22,82,24,220
263,22,83,24,204
263,22,84,24,72
263,22,85,24,79
263,22,86,24,106
263,22,87,24,97
263,22,88,24,152
263,22,89,24,121
263,22,90,24,97
263,22,91,24,83
263,22,92,24,45
263,22,78,25,22
263,22,79,25,87
263,22,80,25,82
263,22,81,25,114
263,22,82,25,197
263,22,83,25,189
263,22,84,25,61
263,22,85,25,64
263,22,86,25,80
263,22,87,25,84
263,22,88,25,160
263,22,89,25,156
263,22,90,25,127
263,22,91,25,90
263,22,92,25,69
263,22,93,25,23
263,22,78,26,31
263,22,79,26,46
263,22,80,26,96
263,22,81,26,100
263,22,82,26,98
263,22,83,26,96
263,22,85,26,57
263,22,86,26,67
263,22,87,26,119
263,22,88,26,150
263,22,89,26,181
263,22,90,26,142
263,22,91,26,114
263,22,92,26,69
263,22,78,27,22
263,22,79,27,51
263,22,80,27,58
263,22,81,27,90
263,22,82,27,63
263,22,83,27,36
263,22,85,27,57
263,22,86,27,140
263,22,87,27,140
263,22,88,27,214
263,22,89,27,209
263,22,90,27,189
263,22,91,27,103
263,22,92,27,68
263,22,93,27,32
263,22,79,28,42
263,22,80,28,46
263,22,81,28,62
263,22,85,28,75
263,22,86,28,151
263,22,87,28,127
263,22,88,28,215
263,22,89,28,194
263,22,90,28,161
263,22,91,28,132
263,22,92,28,80
263,22,80,29,41
263,22,81,29,42
263,22,85,29,79
263,22,86,29,122
263,22,87,29,131
263,22,88,29,170
263,22,89,29,207
263,22,90,29,161
263,22,91,29,151
263,22,92,29,85
263,22,93,29,73
263,22,80,30,75
263,22,81,30,57
263,22,85,30,24
263,22,86,30,73
263,22,87,30,141
263,22,88,30,148
263,22,89,30,101
263,22,90,30,125
263,22,91,30,75
263,22,92,30,67
263,22,93,30,44
263,22,79,31,27
263,22,80,31,53
263,22,81,31,85
263,22,87,31,36
263,22,88,31,124
263,22,89,31,141
263,22,90,31,112
263,22,91,31,115
263,22,92,31,63
263,22,93,31,47
263,22,83,32,23
263,22,88,32,57
263,22,89,32,46
263,22,90,32,79
263,22,91,32,76
263,22,92,32,38
263,22,83,33,29
263,22,84,33,21
263,22,90,33,34
263,22,91,33,42
263,22,92,33,35
263,22,85,35,28
263,22,86,35,53
263,22,87,35,21
263,22,85,36,25
263,22,86,36,65
263,22,90,37,36
264,22,85,17,25
264,22,86,21,27
264,22,87,21,38
264,22,88,21,66
264,22,89,21,50
264,22,90,21,32
