0000000148,26,70,21,045,0000000148,26,71,21,033,0000000148,26,76,21,086,0000000148,26,77,21,153,0000000148,26,78,21,111,0000000148,26,79,21,109,0000000148,26,80,21,102,0000000148,26,81,21,122,0000000148,26,82,21,075,0000000148,26,83,21,052,
0000000148,26,84,21,053,0000000148,26,85,21,057,0000000148,26,86,21,027,0000000148,26,87,21,033,0000000148,26,89,21,038,0000000148,26,90,21,025,0000000148,26,69,22,026,0000000148,26,71,22,021,0000000148,26,76,22,043,0000000148,26,77,22,086,
0000000148,26,78,22,100,0000000148,26,79,22,123,0000000148,26,80,22,112,0000000148,26,81,22,099,0000000148,26,82,22,125,0000000148,26,83,22,065,0000000148,26,84,22,059,0000000148,26,85,22,047,0000000148,26,86,22,037,0000000148,26,87,22,046,
0000000148,26,88,22,023,0000000148,26,72,23,022,0000000148,26,77,23,039,0000000148,26,78,23,071,0000000148,26,79,23,055,0000000148,26,80,23,069,0000000148,26,81,23,114,0000000148,26,82,23,062,0000000148,26,83,23,080,0000000148,26,84,23,056,
0000000148,26,85,23,043,0000000148,26,86,23,044,0000000148,26,87,23,031,0000000148,26,88,23,038,0000000148,26,79,24,025,0000000148,26,80,24,035,0000000148,26,81,24,030,0000000148,26,82,24,071,0000000148,26,83,24,075,0000000148,26,84,24,032,
0000000148,26,85,24,052,0000000148,26,86,24,029,0000000148,26,87,24,047,0000000148,26,82,25,056,0000000148,26,83,25,034,0000000148,26,84,25,030,0000000148,26,85,25,072,0000000148,26,86,25,040,0000000148,26,87,25,040,0000000148,26,88,25,024,
0000000148,26,85,26,048,0000000148,26,87,26,034,0000000148,26,86,27,031,0000000148,27,34,44,058,0000000149,26,79,11,030,0000000149,26,77,12,075,0000000149,26,78,12,045,0000000149,26,79,12,027,0000000149,26,80,12,057,0000000149,26,81,12,041,
0000000149,26,82,12,048,0000000149,26,72,13,045,0000000149,26,73,13,032,0000000149,26,74,13,027,0000000149,26,76,13,085,0000000149,26,77,13,099,0000000149,26,78,13,147,0000000149,26,79,13,078,0000000149,26,80,13,087,0000000149,26,81,13,057,
0000000149,26,82,13,092,0000000149,26,83,13,042,0000000149,26,84,13,023,0000000149,26,70,14,033,0000000149,26,71,14,052,0000000149,26,72,14,090,0000000149,26,73,14,072,0000000149,26,74,14,066,0000000149,26,75,14,041,0000000149,26,76,14,072,
0000000149,26,77,14,088,0000000149,26,78,14,046,0000000149,26,79,14,084,0000000149,26,80,14,065,0000000149,26,81,14,079,0000000149,26,82,14,090,0000000149,26,83,14,055,0000000149,26,84,14,057,0000000149,26,70,15,043,0000000149,26,71,15,078,
0000000149,26,72,15,125,0000000149,26,73,15,077,0000000149,26,74,15,062,0000000149,26,75,15,074,0000000149,26,76,15,047,0000000149,26,77,15,105,0000000149,26,78,15,069,0000000149,26,79,15,119,0000000149,26,80,15,103,0000000149,26,81,15,165,
0000000149,26,82,15,101,0000000149,26,83,15,073,0000000149,26,84,15,033,0000000149,26,69,16,029,0000000149,26,70,16,046,0000000149,26,71,16,073,0000000149,26,72,16,084,0000000149,26,73,16,108,0000000149,26,74,16,028,0000000149,26,75,16,058,
0000000149,26,76,16,053,0000000149,26,77,16,081,0000000149,26,78,16,064,0000000149,26,79,16,077,0000000149,26,80,16,121,0000000149,26,81,16,111,0000000149,26,82,16,089,0000000149,26,83,16,091,0000000149,26,84,16,052,0000000149,26,70,17,042,
0000000149,26,71,17,054,0000000149,26,72,17,058,0000000149,26,73,17,055,0000000149,26,75,17,042,0000000149,26,76,17,115,0000000149,26,77,17,118,0000000149,26,78,17,122,0000000149,26,79,17,135,0000000149,26,80,17,152,0000000149,26,81,17,153,
0000000149,26,82,17,089,0000000149,26,83,17,057,0000000149,26,84,17,028,0000000149,26,85,17,048,0000000149,26,69,18,037,0000000149,26,70,18,031,0000000149,26,71,18,025,0000000149,26,75,18,063,0000000149,26,76,18,150,0000000149,26,77,18,169,
0000000149,26,78,18,166,0000000149,26,79,18,146,0000000149,26,80,18,162,0000000149,26,81,18,157,0000000149,26,82,18,114,0000000149,26,83,18,097,0000000149,26,84,18,036,0000000149,26,85,18,031,0000000149,26,86,18,025,0000000149,26,74,19,028,
0000000149,26,75,19,054,0000000149,26,76,19,109,0000000149,26,77,19,171,0000000149,26,78,19,184,0000000149,26,79,19,145,0000000149,26,80,19,172,0000000149,26,81,19,163,0000000149,26,82,19,131,0000000149,26,83,19,078,0000000149,26,84,19,108,
0000000149,26,85,19,032,0000000149,26,86,19,042,0000000149,26,70,20,036,0000000149,26,71,20,026,0000000149,26,72,20,044,0000000149,26,75,20,052,0000000149,26,76,20,150,0000000149,26,77,20,170,0000000149,26,78,20,126,0000000149,26,79,20,178,
0000000149,26,80,20,157,0000000149,26,81,20,151,0000000149,26,82,20,131,0000000149,26,83,20,118,0000000149,26,84,20,068,0000000149,26,85,20,044,0000000149,26,90,20,045,0000000149,26,69,21,034,0000000149,26,70,21,045,0000000149,26,71,21,038,
0000000149,26,76,21,092,0000000149,26,77,21,156,0000000149,26,78,21,116,0000000149,26,79,21,109,0000000149,26,80,21,110,0000000149,26,81,21,124,0000000149,26,82,21,077,0000000149,26,83,21,057,0000000149,26,84,21,058,0000000149,26,85,21,064,
0000000149,26,86,21,027,0000000149,26,89,21,029,0000000149,26,90,21,023,0000000149,26,69,22,025,0000000149,26,70,22,025,0000000149,26,71,22,022,0000000149,26,76,22,044,0000000149,26,77,22,082,0000000149,26,78,22,102,0000000149,26,79,22,131,
0000000149,26,80,22,117,0000000149,26,81,22,100,0000000149,26,82,22,126,0000000149,26,83,22,062,0000000149,26,84,22,048,0000000149,26,85,22,081,0000000149,26,86,22,038,0000000149,26,87,22,036,0000000149,26,92,22,026,0000000149,26,72,23,022,
0000000149,26,77,23,038,0000000149,26,78,23,075,0000000149,26,79,23,068,0000000149,26,80,23,074,0000000149,26,81,23,110,0000000149,26,82,23,065,0000000149,26,83,23,090,0000000149,26,84,23,054,0000000149,26,85,23,087,0000000149,26,86,23,040,
0000000149,26,87,23,025,0000000149,26,88,23,038,0000000149,26,79,24,037,0000000149,26,80,24,036,0000000149,26,81,24,039,0000000149,26,82,24,077,0000000149,26,83,24,060,0000000149,26,84,24,030,0000000149,26,85,24,075,0000000149,26,87,24,060,
0000000149,26,74,25,022,0000000149,26,82,25,049,0000000149,26,83,25,039,0000000149,26,84,25,031,0000000149,26,85,25,084,0000000149,26,86,25,036,0000000149,26,87,25,035,0000000149,26,85,26,050,0000000149,26,86,26,032,0000000149,26,86,27,027,
0000000149,27,34,44,058,0000000150,26,79,11,031,0000000150,26,77,12,079,0000000150,26,78,12,050,0000000150,26,79,12,027,0000000150,26,80,12,062,0000000150,26,81,12,036,0000000150,26,82,12,055,0000000150,26,72,13,046,0000000150,26,73,13,035,
0000000150,26,74,13,029,0000000150,26,76,13,093,0000000150,26,77,13,103,0000000150,26,78,13,151,0000000150,26,79,13,082,0000000150,26,80,13,085,0000000150,26,81,13,072,0000000150,26,82,13,102,0000000150,26,83,13,046,0000000150,26,84,13,025,
0000000150,26,70,14,033,0000000150,26,71,14,053,0000000150,26,72,14,093,0000000150,26,73,14,077,0000000150,26,74,14,071,0000000150,26,75,14,043,0000000150,26,76,14,076,0000000150,26,77,14,094,0000000150,26,78,14,050,0000000150,26,79,14,082,
0000000150,26,80,14,070,0000000150,26,81,14,082,0000000150,26,82,14,085,0000000150,26,83,14,068,0000000150,26,84,14,060,0000000150,26,70,15,045,0000000150,26,71,15,080,0000000150,26,72,15,135,0000000150,26,73,15,085,0000000150,26,74,15,068,
0000000150,26,75,15,077,0000000150,26,76,15,049,0000000150,26,77,15,113,0000000150,26,78,15,069,0000000150,26,79,15,121,0000000150,26,80,15,105,0000000150,26,81,15,162,0000000150,26,82,15,109,0000000150,26,83,15,077,0000000150,26,84,15,035,
0000000150,26,69,16,025,0000000150,26,70,16,055,0000000150,26,71,16,078,0000000150,26,72,16,084,0000000150,26,73,16,114,0000000150,26,74,16,029,0000000150,26,75,16,059,0000000150,26,76,16,053,0000000150,26,77,16,086,0000000150,26,78,16,065,
0000000150,26,79,16,077,0000000150,26,80,16,124,0000000150,26,81,16,114,0000000150,26,82,16,092,0000000150,26,83,16,105,0000000150,26,84,16,055,0000000150,26,70,17,042,0000000150,26,71,17,058,0000000150,26,72,17,067,0000000150,26,73,17,057,
0000000150,26,74,17,022,0000000150,26,75,17,047,0000000150,26,76,17,114,0000000150,26,77,17,125,0000000150,26,78,17,125,0000000150,26,79,17,138,0000000150,26,80,17,156,0000000150,26,81,17,157,0000000150,26,82,17,091,0000000150,26,83,17,062,
0000000150,26,84,17,030,0000000150,26,85,17,042,0000000150,26,69,18,041,0000000150,26,70,18,037,0000000150,26,71,18,028,0000000150,26,75,18,068,0000000150,26,76,18,154,0000000150,26,77,18,179,0000000150,26,78,18,174,0000000150,26,79,18,152,
0000000150,26,80,18,164,0000000150,26,81,18,157,0000000150,26,82,18,114,0000000150,26,83,18,094,0000000150,26,84,18,041,0000000150,26,85,18,025,0000000150,26,71,19,023,0000000150,26,74,19,031,0000000150,26,75,19,054,0000000150,26,76,19,113,
0000000150,26,77,19,175,0000000150,26,78,19,188,0000000150,26,79,19,148,0000000150,26,80,19,174,0000000150,26,81,19,170,0000000150,26,82,19,137,0000000150,26,83,19,082,0000000150,26,84,19,106,0000000150,26,85,19,029,0000000150,26,86,19,052,
0000000150,26,87,19,028,0000000150,26,70,20,037,0000000150,26,71,20,030,0000000150,26,72,20,043,0000000150,26,75,20,053,0000000150,26,76,20,152,0000000150,26,77,20,172,0000000150,26,78,20,127,0000000150,26,79,20,177,0000000150,26,80,20,160,
0000000150,26,81,20,159,0000000150,26,82,20,132,0000000150,26,83,20,114,0000000150,26,84,20,060,0000000150,26,85,20,031,0000000150,26,90,20,027,0000000150,26,69,21,039,0000000150,26,70,21,046,0000000150,26,71,21,049,0000000150,26,76,21,094,
0000000150,26,77,21,159,0000000150,26,78,21,117,0000000150,26,79,21,112,0000000150,26,80,21,112,0000000150,26,81,21,128,0000000150,26,82,21,078,0000000150,26,83,21,059,0000000150,26,84,21,060,0000000150,26,85,21,042,0000000150,26,86,21,027,
0000000150,26,89,21,026,0000000150,26,90,21,029,0000000150,26,69,22,029,0000000150,26,70,22,030,0000000150,26,71,22,029,0000000150,26,72,22,035,0000000150,26,76,22,047,0000000150,26,77,22,084,0000000150,26,78,22,105,0000000150,26,79,22,134,
0000000150,26,80,22,116,0000000150,26,81,22,106,0000000150,26,82,22,133,0000000150,26,83,22,063,0000000150,26,84,22,056,0000000150,26,85,22,076,0000000150,26,86,22,035,0000000150,26,88,22,034,0000000150,26,90,22,027,0000000150,26,92,22,024,
0000000150,26,72,23,028,0000000150,26,77,23,036,0000000150,26,78,23,078,0000000150,26,79,23,071,0000000150,26,80,23,076,0000000150,26,81,23,125,0000000150,26,82,23,085,0000000150,26,83,23,092,0000000150,26,84,23,061,0000000150,26,85,23,085,
0000000150,26,86,23,033,0000000150,26,87,23,029,0000000150,26,88,23,030,0000000150,26,89,23,034,0000000150,26,80,24,036,0000000150,26,81,24,030,0000000150,26,82,24,078,0000000150,26,83,24,060,0000000150,26,84,24,039,0000000150,26,85,24,069,
0000000150,26,86,24,025,0000000150,26,87,24,044,0000000150,26,90,24,028,0000000150,26,82,25,072,0000000150,26,83,25,037,0000000150,26,84,25,035,0000000150,26,85,25,069,0000000150,26,86,25,045,0000000150,26,87,25,025,0000000150,26,85,26,042,
0000000150,26,86,26,026,0000000150,26,86,27,022,0000000150,27,34,44,058,0000000151,26,77,12,083,0000000151,26,78,12,054,0000000151,26,79,12,041,0000000151,26,80,12,067,0000000151,26,81,12,042,0000000151,26,82,12,053,0000000151,26,72,13,045,
0000000151,26,73,13,037,0000000151,26,74,13,028,0000000151,26,76,13,092,0000000151,26,77,13,103,0000000151,26,78,13,153,0000000151,26,79,13,088,0000000151,26,80,13,085,0000000151,26,81,13,074,0000000151,26,82,13,089,0000000151,26,83,13,043,
0000000151,26,71,14,059,0000000151,26,72,14,096,0000000151,26,73,14,081,0000000151,26,74,14,072,0000000151,26,75,14,045,0000000151,26,76,14,080,0000000151,26,77,14,091,0000000151,26,78,14,051,0000000151,26,79,14,087,0000000151,26,80,14,071,
0000000151,26,81,14,079,0000000151,26,82,14,084,0000000151,26,83,14,053,0000000151,26,84,14,062,0000000151,26,70,15,044,0000000151,26,71,15,094,0000000151,26,72,15,139,0000000151,26,73,15,091,0000000151,26,74,15,070,0000000151,26,75,15,084,
0000000151,26,76,15,052,0000000151,26,77,15,111,0000000151,26,78,15,070,0000000151,26,79,15,123,0000000151,26,80,15,104,0000000151,26,81,15,155,0000000151,26,82,15,113,0000000151,26,83,15,072,0000000151,26,84,15,043,0000000151,26,70,16,056,
0000000151,26,71,16,087,0000000151,26,72,16,091,0000000151,26,73,16,120,0000000151,26,74,16,033,0000000151,26,75,16,060,0000000151,26,76,16,052,0000000151,26,77,16,090,0000000151,26,78,16,067,0000000151,26,79,16,080,0000000151,26,80,16,127,
0000000151,26,81,16,120,0000000151,26,82,16,099,0000000151,26,83,16,104,0000000151,26,84,16,047,0000000151,26,70,17,049,0000000151,26,71,17,063,0000000151,26,72,17,069,0000000151,26,73,17,063,0000000151,26,74,17,024,0000000151,26,75,17,053,
0000000151,26,76,17,119,0000000151,26,77,17,130,0000000151,26,78,17,138,0000000151,26,79,17,142,0000000151,26,80,17,157,0000000151,26,81,17,159,0000000151,26,82,17,093,0000000151,26,83,17,077,0000000151,26,84,17,027,0000000151,26,85,17,040,
0000000151,26,70,18,039,0000000151,26,71,18,030,0000000151,26,75,18,067,0000000151,26,76,18,163,0000000151,26,77,18,183,0000000151,26,78,18,173,0000000151,26,79,18,156,0000000151,26,80,18,167,0000000151,26,81,18,158,0000000151,26,82,18,114,
0000000151,26,83,18,108,0000000151,26,84,18,041,0000000151,26,85,18,030,0000000151,26,71,19,025,0000000151,26,75,19,054,0000000151,26,76,19,115,0000000151,26,77,19,178,0000000151,26,78,19,203,0000000151,26,79,19,150,0000000151,26,80,19,172,
0000000151,26,81,19,172,0000000151,26,82,19,136,0000000151,26,83,19,080,0000000151,26,84,19,102,0000000151,26,85,19,034,0000000151,26,86,19,025,0000000151,26,70,20,039,0000000151,26,71,20,036,0000000151,26,75,20,055,0000000151,26,76,20,155,
0000000151,26,77,20,174,0000000151,26,78,20,128,0000000151,26,79,20,180,0000000151,26,80,20,167,0000000151,26,81,20,160,0000000151,26,82,20,134,0000000151,26,83,20,122,0000000151,26,84,20,057,0000000151,26,85,20,043,0000000151,26,86,20,028,
0000000151,26,70,21,049,0000000151,26,71,21,057,0000000151,26,76,21,094,0000000151,26,77,21,163,0000000151,26,78,21,116,0000000151,26,79,21,114,0000000151,26,80,21,120,0000000151,26,81,21,126,0000000151,26,82,21,083,0000000151,26,83,21,066,
0000000151,26,84,21,056,0000000151,26,85,21,043,0000000151,26,86,21,030,0000000151,26,71,22,043,0000000151,26,76,22,049,0000000151,26,77,22,083,0000000151,26,78,22,104,0000000151,26,79,22,134,0000000151,26,80,22,117,0000000151,26,81,22,102,
0000000151,26,82,22,141,0000000151,26,83,22,062,0000000151,26,84,22,059,0000000151,26,85,22,061,0000000151,26,86,22,032,0000000151,26,87,22,025,0000000151,26,77,23,038,0000000151,26,78,23,073,0000000151,26,79,23,079,0000000151,26,80,23,077,
0000000151,26,81,23,120,0000000151,26,82,23,092,0000000151,26,83,23,098,0000000151,26,84,23,055,0000000151,26,85,23,061,0000000151,26,86,23,033,0000000151,26,79,24,029,0000000151,26,80,24,029,0000000151,26,81,24,036,0000000151,26,82,24,087,
0000000151,26,83,24,048,0000000151,26,84,24,027,0000000151,26,85,24,052,0000000151,26,86,24,022,0000000151,26,87,24,056,0000000151,26,82,25,069,0000000151,26,83,25,028,0000000151,26,84,25,036,0000000151,26,85,25,068,0000000151,26,86,25,057,
0000000151,26,87,25,026,0000000151,26,84,26,039,0000000151,26,85,26,050,0000000151,26,86,26,023,0000000152,26,79,11,037,0000000152,26,77,12,080,0000000152,26,78,12,061,0000000152,26,79,12,053,0000000152,26,80,12,079,0000000152,26,81,12,045,
0000000152,26,82,12,041,0000000152,26,72,13,051,0000000152,26,73,13,035,0000000152,26,74,13,029,0000000152,26,76,13,095,0000000152,26,77,13,101,0000000152,26,78,13,159,0000000152,26,79,13,091,0000000152,26,80,13,090,0000000152,26,81,13,082,
0000000152,26,82,13,094,0000000152,26,83,13,033,0000000152,26,70,14,037,0000000152,26,71,14,067,0000000152,26,72,14,103,0000000152,26,73,14,086,0000000152,26,74,14,075,0000000152,26,75,14,046,0000000152,26,76,14,078,0000000152,26,77,14,094,
0000000152,26,78,14,051,0000000152,26,79,14,090,0000000152,26,80,14,073,0000000152,26,81,14,083,0000000152,26,82,14,094,0000000152,26,83,14,075,0000000152,26,84,14,048,0000000152,26,70,15,053,0000000152,26,71,15,104,0000000152,26,72,15,143,
0000000152,26,73,15,103,0000000152,26,74,15,073,0000000152,26,75,15,088,0000000152,26,76,15,054,0000000152,26,77,15,118,0000000152,26,78,15,078,0000000152,26,79,15,123,0000000152,26,80,15,107,0000000152,26,81,15,154,0000000152,26,82,15,112,
0000000152,26,83,15,070,0000000152,26,84,15,040,0000000152,26,69,16,042,0000000152,26,70,16,057,0000000152,26,71,16,089,0000000152,26,72,16,101,0000000152,26,73,16,127,0000000152,26,74,16,037,0000000152,26,75,16,061,0000000152,26,76,16,060,
0000000152,26,77,16,093,0000000152,26,78,16,067,0000000152,26,79,16,083,0000000152,26,80,16,129,0000000152,26,81,16,120,0000000152,26,82,16,097,0000000152,26,83,16,099,0000000152,26,84,16,041,0000000152,26,70,17,062,0000000152,26,71,17,064,
0000000152,26,72,17,070,0000000152,26,73,17,069,0000000152,26,74,17,024,0000000152,26,75,17,054,0000000152,26,76,17,118,0000000152,26,77,17,129,0000000152,26,78,17,146,0000000152,26,79,17,145,0000000152,26,80,17,163,0000000152,26,81,17,165,
0000000152,26,82,17,092,0000000152,26,83,17,081,0000000152,26,84,17,026,0000000152,26,85,17,036,0000000152,26,69,18,051,0000000152,26,70,18,041,0000000152,26,71,18,035,0000000152,26,72,18,021,0000000152,26,75,18,069,0000000152,26,76,18,170,
0000000152,26,77,18,184,0000000152,26,78,18,172,0000000152,26,79,18,165,0000000152,26,80,18,175,0000000152,26,81,18,162,0000000152,26,82,18,116,0000000152,26,83,18,108,0000000152,26,84,18,058,0000000152,26,85,18,025,0000000152,26,86,18,021,
0000000152,26,70,19,021,0000000152,26,71,19,028,0000000152,26,74,19,023,0000000152,26,75,19,057,0000000152,26,76,19,115,0000000152,26,77,19,177,0000000152,26,78,19,207,0000000152,26,79,19,156,0000000152,26,80,19,175,0000000152,26,81,19,175,
0000000152,26,82,19,140,0000000152,26,83,19,085,0000000152,26,84,19,086,0000000152,26,85,19,039,0000000152,26,70,20,059,0000000152,26,71,20,036,0000000152,26,72,20,058,0000000152,26,75,20,053,0000000152,26,76,20,155,0000000152,26,77,20,176,
0000000152,26,78,20,128,0000000152,26,79,20,181,0000000152,26,80,20,169,0000000152,26,81,20,160,0000000152,26,82,20,136,0000000152,26,83,20,120,0000000152,26,84,20,061,0000000152,26,85,20,048,0000000152,26,86,20,042,0000000152,26,69,21,048,
0000000152,26,70,21,051,0000000152,26,71,21,066,0000000152,26,72,21,022,0000000152,26,76,21,092,0000000152,26,77,21,163,0000000152,26,78,21,117,0000000152,26,79,21,115,0000000152,26,80,21,123,0000000152,26,81,21,125,0000000152,26,82,21,088,
0000000152,26,83,21,058,0000000152,26,84,21,065,0000000152,26,85,21,041,0000000152,26,89,21,026,0000000152,26,69,22,024,0000000152,26,70,22,030,0000000152,26,71,22,041,0000000152,26,76,22,043,0000000152,26,77,22,082,0000000152,26,78,22,100,
0000000152,26,79,22,135,0000000152,26,80,22,119,0000000152,26,81,22,104,0000000152,26,82,22,134,0000000152,26,83,22,047,0000000152,26,84,22,050,0000000152,26,85,22,058,0000000152,26,86,22,043,0000000152,26,88,22,031,0000000152,26,77,23,036,
0000000152,26,78,23,058,0000000152,26,79,23,083,0000000152,26,80,23,088,0000000152,26,81,23,122,0000000152,26,82,23,087,0000000152,26,83,23,084,0000000152,26,84,23,044,0000000152,26,85,23,068,0000000152,26,86,23,040,0000000152,26,79,24,048,
0000000152,26,81,24,048,0000000152,26,82,24,093,0000000152,26,83,24,065,0000000152,26,84,24,033,0000000152,26,85,24,060,0000000152,26,87,24,051,0000000152,26,90,24,023,0000000152,26,72,25,025,0000000152,26,82,25,065,0000000152,26,84,25,035,
0000000152,26,85,25,063,0000000152,26,86,25,039,0000000152,26,87,25,037,0000000152,26,76,26,025,0000000152,26,85,26,051,0000000152,26,86,26,022,0000000152,27,34,44,059,0000000153,26,79,11,039,0000000153,26,80,11,030,0000000153,26,77,12,086,
0000000153,26,78,12,068,0000000153,26,79,12,062,0000000153,26,80,12,086,0000000153,26,81,12,045,0000000153,26,82,12,045,0000000153,26,72,13,052,0000000153,26,73,13,040,0000000153,26,74,13,034,0000000153,26,76,13,101,0000000153,26,77,13,107,
0000000153,26,78,13,158,0000000153,26,79,13,092,0000000153,26,80,13,092,0000000153,26,81,13,080,0000000153,26,82,13,075,0000000153,26,83,13,030,0000000153,26,70,14,031,0000000153,26,71,14,067,0000000153,26,72,14,115,0000000153,26,73,14,089,
0000000153,26,74,14,075,0000000153,26,75,14,049,0000000153,26,76,14,090,0000000153,26,77,14,100,0000000153,26,78,14,056,0000000153,26,79,14,088,0000000153,26,80,14,074,0000000153,26,81,14,084,0000000153,26,82,14,091,0000000153,26,83,14,062,
0000000153,26,84,14,040,0000000153,26,70,15,057,0000000153,26,71,15,108,0000000153,26,72,15,152,0000000153,26,73,15,114,0000000153,26,74,15,073,0000000153,26,75,15,085,0000000153,26,76,15,058,0000000153,26,77,15,119,0000000153,26,78,15,079,
0000000153,26,79,15,126,0000000153,26,80,15,105,0000000153,26,81,15,140,0000000153,26,82,15,121,0000000153,26,83,15,070,0000000153,26,84,15,037,0000000153,26,69,16,047,0000000153,26,70,16,060,0000000153,26,71,16,094,0000000153,26,72,16,114,
0000000153,26,73,16,132,0000000153,26,74,16,037,0000000153,26,75,16,066,0000000153,26,76,16,057,0000000153,26,77,16,094,0000000153,26,78,16,067,0000000153,26,79,16,082,0000000153,26,80,16,138,0000000153,26,81,16,121,0000000153,26,82,16,100,
0000000153,26,83,16,092,0000000153,26,84,16,034,0000000153,26,69,17,028,0000000153,26,70,17,073,0000000153,26,71,17,067,0000000153,26,72,17,077,0000000153,26,73,17,073,0000000153,26,74,17,031,0000000153,26,75,17,054,0000000153,26,76,17,119,
0000000153,26,77,17,134,0000000153,26,78,17,148,0000000153,26,79,17,151,0000000153,26,80,17,170,0000000153,26,81,17,165,0000000153,26,82,17,102,0000000153,26,83,17,087,0000000153,26,84,17,027,0000000153,26,85,17,029,0000000153,26,69,18,036,
0000000153,26,70,18,054,0000000153,26,71,18,044,0000000153,26,72,18,028,0000000153,26,75,18,070,0000000153,26,76,18,172,0000000153,26,77,18,189,0000000153,26,78,18,182,0000000153,26,79,18,172,0000000153,26,80,18,176,0000000153,26,81,18,169,
0000000153,26,82,18,111,0000000153,26,83,18,109,0000000153,26,84,18,041,0000000153,26,85,18,024,0000000153,26,69,19,021,0000000153,26,70,19,024,0000000153,26,71,19,033,0000000153,26,74,19,023,0000000153,26,75,19,057,0000000153,26,76,19,117,
0000000153,26,77,19,178,0000000153,26,78,19,209,0000000153,26,79,19,158,0000000153,26,80,19,180,0000000153,26,81,19,181,0000000153,26,82,19,139,0000000153,26,83,19,089,0000000153,26,84,19,084,0000000153,26,85,19,024,0000000153,26,70,20,059,
0000000153,26,71,20,039,0000000153,26,72,20,055,0000000153,26,75,20,055,0000000153,26,76,20,159,0000000153,26,77,20,177,0000000153,26,78,20,128,0000000153,26,79,20,182,0000000153,26,80,20,172,0000000153,26,81,20,163,0000000153,26,82,20,133,
0000000153,26,83,20,122,0000000153,26,84,20,055,0000000153,26,85,20,033,0000000153,26,86,20,032,0000000153,26,69,21,049,0000000153,26,70,21,058,0000000153,26,71,21,071,0000000153,26,76,21,096,0000000153,26,77,21,166,0000000153,26,78,21,116,
0000000153,26,79,21,116,0000000153,26,80,21,125,0000000153,26,81,21,128,0000000153,26,82,21,088,0000000153,26,83,21,054,0000000153,26,84,21,066,0000000153,26,85,21,031,0000000153,26,86,21,022,0000000153,26,69,22,025,0000000153,26,70,22,030,
0000000153,26,71,22,062,0000000153,26,72,22,021,0000000153,26,76,22,035,0000000153,26,77,22,083,0000000153,26,78,22,090,0000000153,26,79,22,134,0000000153,26,80,22,126,0000000153,26,81,22,106,0000000153,26,82,22,149,0000000153,26,83,22,038,
0000000153,26,84,22,044,0000000153,26,85,22,030,0000000153,26,86,22,028,0000000153,26,87,22,024,0000000153,26,88,22,026,0000000153,26,72,23,023,0000000153,26,77,23,033,0000000153,26,78,23,058,0000000153,26,79,23,089,0000000153,26,80,23,090,
0000000153,26,81,23,123,0000000153,26,82,23,084,0000000153,26,83,23,069,0000000153,26,84,23,043,0000000153,26,85,23,041,0000000153,26,86,23,035,0000000153,26,79,24,028,0000000153,26,80,24,042,0000000153,26,81,24,048,0000000153,26,82,24,085,
0000000153,26,83,24,053,0000000153,26,84,24,034,0000000153,26,85,24,042,0000000153,26,87,24,048,0000000153,26,82,25,055,0000000153,26,83,25,026,0000000153,26,84,25,032,0000000153,26,85,25,047,0000000153,26,86,25,033,0000000153,26,76,26,028,
0000000153,26,84,26,031,0000000153,26,85,26,033,0000000153,26,76,27,030,0000000153,27,34,44,058,0000000154,26,78,11,023,0000000154,26,79,11,036,0000000154,26,80,11,027,0000000154,26,77,12,087,0000000154,26,78,12,072,0000000154,26,79,12,064,
0000000154,26,80,12,090,0000000154,26,81,12,035,0000000154,26,82,12,041,0000000154,26,72,13,065,0000000154,26,73,13,039,0000000154,26,74,13,044,0000000154,26,76,13,102,0000000154,26,77,13,109,0000000154,26,78,13,159,0000000154,26,79,13,092,
0000000154,26,80,13,096,0000000154,26,81,13,087,0000000154,26,82,13,092,0000000154,26,83,13,025,0000000154,26,70,14,038,0000000154,26,71,14,081,0000000154,26,72,14,118,0000000154,26,73,14,093,0000000154,26,74,14,079,0000000154,26,75,14,054,
0000000154,26,76,14,093,0000000154,26,77,14,101,0000000154,26,78,14,059,0000000154,26,79,14,088,0000000154,26,80,14,083,0000000154,26,81,14,089,0000000154,26,82,14,102,0000000154,26,83,14,047,0000000154,26,70,15,063,0000000154,26,71,15,123,
0000000154,26,72,15,157,0000000154,26,73,15,127,0000000154,26,74,15,072,0000000154,26,75,15,089,0000000154,26,76,15,062,0000000154,26,77,15,121,0000000154,26,78,15,084,0000000154,26,79,15,126,0000000154,26,80,15,111,0000000154,26,81,15,152,
0000000154,26,82,15,119,0000000154,26,83,15,076,0000000154,26,84,15,032,0000000154,26,69,16,049,0000000154,26,70,16,071,0000000154,26,71,16,102,0000000154,26,72,16,132,0000000154,26,73,16,136,0000000154,26,74,16,042,0000000154,26,75,16,072,
0000000154,26,76,16,059,0000000154,26,77,16,096,0000000154,26,78,16,065,0000000154,26,79,16,085,0000000154,26,80,16,140,0000000154,26,81,16,123,0000000154,26,82,16,100,0000000154,26,83,16,108,0000000154,26,84,16,044,0000000154,26,69,17,036,
0000000154,26,70,17,085,0000000154,26,71,17,070,0000000154,26,72,17,079,0000000154,26,73,17,076,0000000154,26,74,17,039,0000000154,26,75,17,055,0000000154,26,76,17,122,0000000154,26,77,17,135,0000000154,26,78,17,153,0000000154,26,79,17,150,
